,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
129,lincoln park,"{'coordinates': [-87.64540672, 41.93350794], 'type': 'Point'}",2016-03-09 23:32:33,0,0,"I'm at Fitness 19 Lakeview/Lincoln Park in Chicago, IL https://t.co/geIAGiDcbj"
130,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-09 22:17:07,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/iZmUuJ4b3b
131,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-09 22:10:59,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/bULUKQQgNj
132,lincoln park,"{'coordinates': [-87.61410635, 41.86736229], 'type': 'Point'}",2016-03-09 21:41:06,0,0,Yesterday I followed the path to Lincoln Park. Today I went past the Shedd to Soldier Field.… https://t.co/PCKEL7XvtX
133,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-09 21:21:45,0,0,Another one from the Lincoln Park Conservatory. #latergram #nofilter @ Lincoln Park Conservatory https://t.co/FEghGw844q
134,lincoln park,"{'coordinates': [-87.63308874, 41.9181949], 'type': 'Point'}",2016-03-09 20:47:56,0,0,#breathtaking 🏙🇺🇸 @ Lincoln Park Nature Boardwalk https://t.co/Y5coi4mkUI
135,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-09 20:38:33,0,0,#Flamingos @ Lincoln Park Zoo https://t.co/n2IQBdooRz
136,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-09 20:03:28,0,0,👶🏼👶🏼👶🏼 @ Lincoln Park Zoo https://t.co/sTt9SQbucQ
137,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-09 19:45:26,0,0,"#NeighborhoodSwoon: Lincoln Park + Very Good Doors.
#theotherday
#northside
#architecture… https://t.co/jBhOABaMVs"
138,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-09 19:14:50,1,0,"Just posted a photo @ Lincoln Park, Chicago https://t.co/HQFxE0PHrE"
139,lincoln park,"{'coordinates': [-87.65468738, 41.92392051], 'type': 'Point'}",2016-03-09 14:31:09,0,0,stay gold // #stylegurulove #cfoffline @ DePaul University Lincoln Park Campus https://t.co/4C2HNPoG8c
140,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-09 12:13:40,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/L3did33eMJ
141,lincoln park,"{'coordinates': [-87.63713317, 41.91738451], 'type': 'Point'}",2016-03-09 06:25:47,0,0,Cartoon trivia masters winning the Benjamin. @ Ranalli's Lincoln Park https://t.co/IGvOtWET1I
142,lincoln park,"{'coordinates': [-87.63706179, 41.92198333], 'type': 'Point'}",2016-03-09 04:37:58,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/FpQAIBz2mk"
143,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-09 03:23:40,1,0,"Loving every single second with my Chicago babes 💗💗 💗 @ Lincoln Park, Chicago https://t.co/Rsl8vb4pn0"
144,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-09 01:48:42,0,0,Monkey is NOT impressed with the selfie. @ Lincoln Park Zoo https://t.co/FvbZo7hOl6
145,lincoln park,"{'coordinates': [-87.63395369, 41.91421995], 'type': 'Point'}",2016-03-09 00:54:26,0,0,"When you see someone from Jackhammer at the gym 😮 (at @Equinox Lincoln Park in Chicago, IL) https://t.co/88vxkA5rJb"
146,lincoln park,"{'coordinates': [-87.64451116, 41.92846335], 'type': 'Point'}",2016-03-09 00:41:58,0,0,"Leaving the station. (@ Lincoln Park in Chicago, IL) https://t.co/o1STEsvaM8"
147,lincoln park,"{'coordinates': [-87.63308874, 41.9181949], 'type': 'Point'}",2016-03-09 00:34:27,0,0,Think spring! @ Lincoln Park Nature Boardwalk https://t.co/xX31UomVAM
148,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-08 23:59:10,0,0,Just posted a video @ Lincoln Park Zoo https://t.co/kLJRV8yfIo
149,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-08 23:19:54,0,0,Took some time today to smell the flowers. #Latergram #DayOff #DateDay @ Lincoln Park Conservatory https://t.co/TJRSpxK5OF
150,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-08 22:49:22,0,0,"Loving the lighting this weather has brought us @ Lincoln Park, Chicago https://t.co/gbEt24UmTR"
151,lincoln park,"{'coordinates': [-87.65468738, 41.92392051], 'type': 'Point'}",2016-03-08 22:31:09,1,0,"Soon. 

#smile #graffiti #bathroom @ DePaul University Lincoln Park Campus https://t.co/BsTOug9Ek0"
152,lincoln park,"{'coordinates': [-87.64849, 41.910609], 'type': 'Point'}",2016-03-08 22:22:56,0,0,"#dogsofinstagram #dogs #dog #loveyourdog @ Apple Store, Lincoln Park https://t.co/vDXIfiCZNn"
153,lincoln park,"{'coordinates': [-87.64849, 41.910609], 'type': 'Point'}",2016-03-08 22:18:31,0,0,"#smileattheworld #birds #sunset #enjoyyourtuesday @ Apple Store, Lincoln Park https://t.co/6Zt7fS6FrF"
154,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-08 21:17:59,0,0,Zoo date on Tuesday afternoon 🐒 @ Lincoln Park Zoo https://t.co/JBtW8TRgii
155,lincoln park,"{'coordinates': [-87.64451116, 41.92846335], 'type': 'Point'}",2016-03-08 20:04:40,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/yXXD8rSbnN"
156,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-08 19:24:03,0,0,😳  So Lit 🔥🏴🙌💯 #YKYQPromotions @ Lincoln Park Tavern https://t.co/owGylvN7Qa
157,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-08 19:20:18,0,0,"Yeah, this just happened... #gorilla #zoo #scaredstraight @ Lincoln Park Zoo https://t.co/qeYc148tlD"
158,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-08 19:08:09,0,0,😳 honey_davot &amp; I F*CkD Yo B**ch Bc It's Always So Lit 🔥🏴🙌💯 #YKYQPromotions @ Lincoln Park Tavern https://t.co/cNWtYVL1o8
159,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-08 19:06:49,0,0,Spending a nice day looking at some animals! 🐵🐯🐄🐆 @ Lincoln Park Zoo https://t.co/Rrc59QMGfN
160,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-08 19:03:44,0,0,"😳 
It's Always So Lit 🔥🏴🙌💯 #YKYQPromotions @ Lincoln Park Tavern https://t.co/bZTNevKjZJ"
161,lincoln park,"{'coordinates': [-87.64849, 41.910609], 'type': 'Point'}",2016-03-08 18:07:09,0,0,"Goodbye, savings account. Hello, repaired computer. (@ Apple Store, Lincoln Park in Chicago, IL) https://t.co/JDjYobTkT9"
162,lincoln park,"{'coordinates': [-87.64849, 41.910609], 'type': 'Point'}",2016-03-08 16:08:14,0,0,"I'm at Apple Store, Lincoln Park in Chicago, IL https://t.co/IwkoB1dK3W"
163,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-08 16:00:53,0,0,Aruba island #rattlesnake at @lincolnparkzoo. @ Lincoln Park Zoo https://t.co/nVS1OcZx3Z
164,lincoln park,"{'coordinates': [-87.63020817, 41.9263087], 'type': 'Point'}",2016-03-08 14:48:55,0,0,"Well, it's not the Pumpkinvine, but I managed just fine. 😜 @ Lakefront Trail - Lincoln Park at… https://t.co/AjOAcQHA4e"
165,lincoln park,"{'coordinates': [-87.6546569, 41.9324718], 'type': 'Point'}",2016-03-08 13:22:55,0,0,Mood. Gorgeous Tuesday to raise the bar a bit... @ CAC Lincoln Park Athletic Club https://t.co/fdUlmsV0zU
166,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-08 07:11:05,0,0,@emma_breeden This is still the best thing. @ Lincoln Park Zoo https://t.co/U6jsefZhD1
167,lincoln park,"{'coordinates': [-87.63706179, 41.92198333], 'type': 'Point'}",2016-03-08 02:01:05,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/cn9QmkmZ5b"
168,lincoln park,"{'coordinates': [-87.64451116, 41.92846335], 'type': 'Point'}",2016-03-08 01:55:01,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/kOTVZWHsrI"
169,lincoln park,"{'coordinates': [-87.62626724, 41.88804564], 'type': 'Point'}",2016-03-07 21:24:14,0,0,This detour sign in Lincoln Park is in a sorry state. Can you spot the errors? https://t.co/WW951082m7
170,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-07 20:41:51,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/RHW1p6WZ6o
171,lincoln park,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-07 18:19:15,0,0,"Join the Starbucks team! See our latest #Retail #job opening here: https://t.co/rZPSQgv2dq #Chicago, Illinois #Veterans #Hiring #CareerArc"
172,lincoln park,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-07 16:50:58,0,0,"We're #hiring! Read about our latest #job opening here: store manager - Chicago, IL - Near... - https://t.co/RL8SjOsR1j #Chicago, Illinois"
173,lincoln park,"{'coordinates': [-87.64849, 41.910609], 'type': 'Point'}",2016-03-07 13:49:42,0,0,"#topten @adidasoriginals #newshoes #sneakers #enjoy #b&amp;w @ Apple Store, Lincoln Park https://t.co/5mfDepl7ig"
174,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-07 03:41:57,0,0,Don't sleep on the #FrankieFrenchWorkout @ Lincoln Park Tavern https://t.co/S2cR46jkkq
175,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-07 02:45:00,0,0,missin warmer weather &amp; Shan of course ☀️💛 @ Lincoln Park Zoo https://t.co/mYsZPXn2Y0
176,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-07 00:33:21,0,0,Snake says hi. #snakesofinstagram @ Lincoln Park Zoo https://t.co/m0wVPXykWY
177,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 23:59:23,0,0,Just posted a photo @ Lincoln Park Tavern https://t.co/AWRKesnRcL
178,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-06 23:12:51,1,0,'sup @ Lincoln Park Zoo https://t.co/QsMcv9uWs3
179,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-06 22:38:01,0,0,A lil baby monkey! @ Lincoln Park Zoo https://t.co/89wcWGGFXY
180,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-06 22:14:25,0,0,happy @ Lincoln Park Zoo https://t.co/3vrGQKYJ7P
181,lincoln park,"{'coordinates': [-87.6541, 41.9136], 'type': 'Point'}",2016-03-06 21:51:33,0,0,Great hoppiness for a lager. - Drinking a Lincoln Park Lager by @GooseClybourn at @gooseclybourn  — https://t.co/XOnFOgG4Zs #photo
182,lincoln park,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-06 20:35:22,0,0,"See our latest #Chicago, IL #job and click to apply: GRE INSTRUCTOR - Lincoln Park, IL - https://t.co/QTI93py647 #Education #Hiring"
183,lincoln park,"{'coordinates': [-87.6353, 41.924], 'type': 'Point'}",2016-03-06 19:33:10,0,0,🌺🌾 #laburbujadeeli #ElisLifeInChicago #discoverusa @ Lincoln Park Conservatory https://t.co/g8xtnLDg6E
184,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-06 18:05:10,1,0,Trying on potential #Coachella hats @ Lincoln Park Zoo https://t.co/pLacD7lIds
185,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-06 18:00:34,0,0,Just Lion around in the sun. @ Lincoln Park Zoo https://t.co/rJkUwGIAAT
186,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-06 18:00:04,1,0,Beautiful human beings. No filter needed. 💙 @ Lincoln Park Zoo https://t.co/mBRQHPAyKq
187,lincoln park,"{'coordinates': [-87.64540672, 41.93350794], 'type': 'Point'}",2016-03-06 17:29:17,0,0,"I'm at Fitness 19 Lakeview/Lincoln Park in Chicago, IL https://t.co/RNRToa4Rsa"
188,lincoln park,"{'coordinates': [-87.65279939, 41.90902082], 'type': 'Point'}",2016-03-06 17:16:21,1,0,Current status. @ Whole Foods Lincoln Park https://t.co/MMq1CQmkaU
189,lincoln park,"{'coordinates': [-87.649515, 41.932477], 'type': 'Point'}",2016-03-06 16:05:33,0,0,"It's been a while (@ Massage Envy - Chicago Lincoln Park Diversey - @massageenvychi in Chicago, IL) https://t.co/uf3agi6OA5"
190,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 09:21:28,0,0,#TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/LTekynMKtM
191,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 08:09:39,0,0,Happy MF Birthday@_vonna2thev #YKYQPromotions #TavernSaturdays @ Lincoln Park Tavern https://t.co/T9F4kQiV0Z
192,lincoln park,"{'coordinates': [-87.81673309, 41.87420345], 'type': 'Point'}",2016-03-06 07:59:54,0,0,"Lincoln, Leprechauns, and @stuartforjudge @ CTA Forest Park Blue Line Terminal https://t.co/hrii8vWBF9"
193,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 07:45:45,0,0,IF THEY ASK I DO MY OWN THING #TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/nyPX0dHmdw
194,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 07:37:52,0,0,Another 1 #YKYQPromotions #TavernSaturdays @ Lincoln Park Tavern https://t.co/gKLcLptZgr
195,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 07:10:39,0,0,Might Regret This Later 🙄🙄 #YKYQPromotions #TavernSaturdays @ Lincoln Park Tavern https://t.co/rSwx615m6j
196,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 07:03:38,0,0,So many F*Cking Ladies #TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/9B7nEIaYEf
197,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 07:01:16,0,0,#TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/zv2uRBt7wW
198,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-06 06:32:01,0,0,Went to the Lincoln zoo too even though it was freezing! @ Lincoln Park Zoo https://t.co/wMf76l5euj
199,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 06:15:06,0,0,#TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/vqsyi2M4zk
200,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 06:13:13,0,0,Twerk On Saturdays #NoRules#YKYQPromotions @ Lincoln Park Tavern https://t.co/LQorn5Z7iu
201,lincoln park,"{'coordinates': [-87.64512883, 41.92282412], 'type': 'Point'}",2016-03-06 05:35:15,0,0,"We Talking Teams 
🙄🙌🤔💯 #HoneyDavot #YKYQPromotions @ Lincoln Park Tavern https://t.co/4GlMQdzh41"
202,lincoln park,"{'coordinates': [-87.63706179, 41.92198333], 'type': 'Point'}",2016-03-06 04:03:10,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/lsvAvngloK"
203,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-06 03:58:11,0,0,"Tara and Casey got a dog a now we're dating @ Lincoln Park, Chicago https://t.co/8AW70l6dTe"
204,lincoln park,"{'coordinates': [-87.65468738, 41.92392054], 'type': 'Point'}",2016-03-06 02:35:07,1,0,pizza and sisterhood of the traveling pants with my favs 👭👭 @ DePaul University Lincoln Park… https://t.co/3voWZXYyX1
205,lincoln park,"{'coordinates': [-87.640274, 41.9250374], 'type': 'Point'}",2016-03-05 22:12:07,0,0,#disabilityCALLOUT. This #urbanoutfitters in Lincoln Park doesn't know how to deal with… https://t.co/ZGg8ulT8NG
206,lincoln park,"{'coordinates': [-87.64519281, 41.92639782], 'type': 'Point'}",2016-03-05 17:52:43,1,0,"Birthday Bitch 🌻🌺 @ Lincoln Park, Chi https://t.co/aUV3cj2Njq"
207,lincoln park,"{'coordinates': [-87.66693006, 41.925107], 'type': 'Point'}",2016-03-05 17:41:26,0,0,"Vampires (@ LifeSource - Lincoln Park in Chicago, IL) https://t.co/EK6BHR8LW0"
208,lincoln park,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-05 13:59:09,0,0,"GRE INSTRUCTOR - Lincoln Park, IL - KTP Graduate: (#Chicago, IL) https://t.co/CYspDzUqcx #Education #Job #Jobs #Hiring #CareerArc"
209,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-05 02:38:08,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/7XvZJ3nz4s
210,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-05 02:36:55,0,0,Duck feeding frenzy @ Lincoln Park Zoo https://t.co/N08KqerGQd
211,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-05 02:35:53,0,0,Just give me the god damn peanut butter. @ Lincoln Park Zoo https://t.co/aOE6cNxb1w
212,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-05 02:31:26,0,0,Social grooming @ Lincoln Park Zoo https://t.co/3AX19Wh3YA
213,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-05 02:30:28,0,0,All in a row @ Lincoln Park Zoo https://t.co/YMNE4vFQk3
214,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-05 02:27:59,0,0,Baby monkey in action! @ Lincoln Park Zoo https://t.co/i50eMGhzKq
215,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-05 02:24:08,0,0,Baby monkey! @ Lincoln Park Zoo https://t.co/O3yjlGKshq
216,lincoln park,"{'coordinates': [-87.64, 41.95], 'type': 'Point'}",2016-03-04 21:43:48,0,0,Gorgeous day in the Chi! @ Lincoln Park https://t.co/vmX1Xhqsnu
217,lincoln park,"{'coordinates': [-87.64849, 41.910609], 'type': 'Point'}",2016-03-04 15:06:33,1,0,"They named their kid after Jurassic Park??! @ Apple Store, Lincoln Park https://t.co/9GOJvrZkBJ"
218,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-04 12:45:32,0,0,"Just posted a photo @ Lincoln Park, Chicago https://t.co/ny1cTyK19O"
219,lincoln park,"{'coordinates': [-87.63706179, 41.92198333], 'type': 'Point'}",2016-03-04 05:35:06,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/S9IaSWeTya"
220,lincoln park,"{'coordinates': [-87.64451116, 41.92846335], 'type': 'Point'}",2016-03-04 04:52:07,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/f3ab15QQ38"
221,lincoln park,"{'coordinates': [-87.65, 41.92], 'type': 'Point'}",2016-03-04 00:13:48,0,0,"Geared up for big game tonight v. Boston #hawkstalk @ Lincoln Park,… https://t.co/sJrNjaHnwz"
222,lincoln park,"{'coordinates': [-87.64849, 41.910609], 'type': 'Point'}",2016-03-03 23:44:48,0,0,"Please please please fix my computer. (@ Apple Store, Lincoln Park in Chicago, IL) https://t.co/lS93P8rBR1"
223,lincoln park,"{'coordinates': [-87.63308874, 41.9181949], 'type': 'Point'}",2016-03-03 23:25:18,0,0,There's art everywhere in Chi-Town! #TBT #ChicagoLife #WinterTime @ Lincoln Park Nature Boardwalk https://t.co/qqowkh70ye
224,lincoln park,"{'coordinates': [-87.64540672, 41.93350794], 'type': 'Point'}",2016-03-03 22:43:50,0,0,"I'm at Fitness 19 Lakeview/Lincoln Park in Chicago, IL https://t.co/9UxLgIP0os"
225,lincoln park,"{'coordinates': [-87.6335602, 41.9257011], 'type': 'Point'}",2016-03-03 21:51:20,0,0,Those early spring moments. @ Lincoln Park Zoo https://t.co/QnBtDbaFM1
226,lincoln park,,2016-03-03 15:13:24,0,1,"RT @HealthyDePaul: Brain Fuel is coming up next week! Look out for Taste-testing on Monday, March 7th in the Lincoln Park Student Center an…"
227,lincoln park,"{'coordinates': [-87.6433139, 41.9203468], 'type': 'Point'}",2016-03-03 15:05:52,0,1,"Brain Fuel is coming up next week! Look out for Taste-testing on Monday, March 7th in the Lincoln Park Student Center and also the Loop!"
228,lincoln park,"{'coordinates': [-87.64451116, 41.92846335], 'type': 'Point'}",2016-03-03 05:26:40,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/xAGQpvtvzQ"
229,lincoln park,"{'coordinates': [-87.63706179, 41.92198333], 'type': 'Point'}",2016-03-03 05:24:59,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/D1ThnLl97J"
230,lincoln park,"{'coordinates': [-87.64667273, 41.92380181], 'type': 'Point'}",2016-03-03 01:55:53,0,0,"I'm at @JohnnysBeef &amp; Gyros Lincoln Park in Chicago, IL https://t.co/o039J20bm2"
231,lincoln park,"{'coordinates': [-87.65421, 41.914566], 'type': 'Point'}",2016-03-02 23:58:54,0,0,"I'm at Massage Envy - Chicago Lincoln Park Clybourn - @massageenvychi in Chicago, IL https://t.co/yzyfOqu9vy"
232,lincoln park,"{'coordinates': [-87.6360092, 41.9186211], 'type': 'Point'}",2016-03-02 21:44:53,1,0,I'm going home for the weekend. See you on Friday. #ChiTown #LGR @ Lincoln Park Nature Boardwalk https://t.co/a9VfF91Knp
233,edison park,"{'coordinates': [-87.8175, 42.00388889], 'type': 'Point'}",2016-03-08 22:04:30,0,0,Look what I got for my birthday from cheers2lizard @ Edison Park https://t.co/7utWfu2YoE
