,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
130,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-08 23:19:54,0,0,Took some time today to smell the flowers. #Latergram #DayOff #DateDay @ Lincoln Park Conservatory https://t.co/TJRSpxK5OF
131,lincoln park,"{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-03-08 22:49:22,0,0,"Loving the lighting this weather has brought us @ Lincoln Park, Chicago https://t.co/gbEt24UmTR"
132,lincoln park,"{'type': 'Point', 'coordinates': [-87.65468738, 41.92392051]}",2016-03-08 22:31:09,1,0,"Soon. 

#smile #graffiti #bathroom @ DePaul University Lincoln Park Campus https://t.co/BsTOug9Ek0"
133,lincoln park,"{'type': 'Point', 'coordinates': [-87.64849, 41.910609]}",2016-03-08 22:22:56,0,0,"#dogsofinstagram #dogs #dog #loveyourdog @ Apple Store, Lincoln Park https://t.co/vDXIfiCZNn"
134,lincoln park,"{'type': 'Point', 'coordinates': [-87.64849, 41.910609]}",2016-03-08 22:18:31,0,0,"#smileattheworld #birds #sunset #enjoyyourtuesday @ Apple Store, Lincoln Park https://t.co/6Zt7fS6FrF"
135,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-08 21:17:59,0,0,Zoo date on Tuesday afternoon 🐒 @ Lincoln Park Zoo https://t.co/JBtW8TRgii
136,lincoln park,"{'type': 'Point', 'coordinates': [-87.64451116, 41.92846335]}",2016-03-08 20:04:40,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/yXXD8rSbnN"
137,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-08 20:01:58,0,0,weather so perfect omg I just wanna ride around and smoke blunts all day @ Lincoln Park Zoo https://t.co/4cgzVhatXp
138,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-08 19:24:03,0,0,😳  So Lit 🔥🏴🙌💯 #YKYQPromotions @ Lincoln Park Tavern https://t.co/owGylvN7Qa
139,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-08 19:20:18,0,0,"Yeah, this just happened... #gorilla #zoo #scaredstraight @ Lincoln Park Zoo https://t.co/qeYc148tlD"
140,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-08 19:08:09,0,0,😳 honey_davot &amp; I F*CkD Yo B**ch Bc It's Always So Lit 🔥🏴🙌💯 #YKYQPromotions @ Lincoln Park Tavern https://t.co/cNWtYVL1o8
141,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-08 19:06:49,0,0,Spending a nice day looking at some animals! 🐵🐯🐄🐆 @ Lincoln Park Zoo https://t.co/Rrc59QMGfN
142,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-08 19:03:44,0,0,"😳 
It's Always So Lit 🔥🏴🙌💯 #YKYQPromotions @ Lincoln Park Tavern https://t.co/bZTNevKjZJ"
143,lincoln park,"{'type': 'Point', 'coordinates': [-87.64849, 41.910609]}",2016-03-08 18:07:09,0,0,"Goodbye, savings account. Hello, repaired computer. (@ Apple Store, Lincoln Park in Chicago, IL) https://t.co/JDjYobTkT9"
144,lincoln park,"{'type': 'Point', 'coordinates': [-87.64849, 41.910609]}",2016-03-08 16:08:14,0,0,"I'm at Apple Store, Lincoln Park in Chicago, IL https://t.co/IwkoB1dK3W"
145,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-08 16:00:53,0,0,Aruba island #rattlesnake at @lincolnparkzoo. @ Lincoln Park Zoo https://t.co/nVS1OcZx3Z
146,lincoln park,"{'type': 'Point', 'coordinates': [-87.63020817, 41.9263087]}",2016-03-08 14:48:55,0,0,"Well, it's not the Pumpkinvine, but I managed just fine. 😜 @ Lakefront Trail - Lincoln Park at… https://t.co/AjOAcQHA4e"
147,lincoln park,"{'type': 'Point', 'coordinates': [-87.6546569, 41.9324718]}",2016-03-08 13:22:55,0,0,Mood. Gorgeous Tuesday to raise the bar a bit... @ CAC Lincoln Park Athletic Club https://t.co/fdUlmsV0zU
148,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-08 07:11:05,0,0,@emma_breeden This is still the best thing. @ Lincoln Park Zoo https://t.co/U6jsefZhD1
149,lincoln park,"{'type': 'Point', 'coordinates': [-87.63706179, 41.92198333]}",2016-03-08 02:01:05,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/cn9QmkmZ5b"
150,lincoln park,"{'type': 'Point', 'coordinates': [-87.64451116, 41.92846335]}",2016-03-08 01:55:01,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/kOTVZWHsrI"
151,lincoln park,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-07 21:24:14,0,0,This detour sign in Lincoln Park is in a sorry state. Can you spot the errors? https://t.co/WW951082m7
152,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-07 20:41:51,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/RHW1p6WZ6o
153,lincoln park,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-07 18:19:15,0,0,"Join the Starbucks team! See our latest #Retail #job opening here: https://t.co/rZPSQgv2dq #Chicago, Illinois #Veterans #Hiring #CareerArc"
154,lincoln park,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-07 16:50:58,0,0,"We're #hiring! Read about our latest #job opening here: store manager - Chicago, IL - Near... - https://t.co/RL8SjOsR1j #Chicago, Illinois"
155,lincoln park,"{'type': 'Point', 'coordinates': [-87.64849, 41.910609]}",2016-03-07 13:49:42,0,0,"#topten @adidasoriginals #newshoes #sneakers #enjoy #b&amp;w @ Apple Store, Lincoln Park https://t.co/5mfDepl7ig"
156,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-07 03:41:57,0,0,Don't sleep on the #FrankieFrenchWorkout @ Lincoln Park Tavern https://t.co/S2cR46jkkq
157,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-07 02:45:00,0,0,missin warmer weather &amp; Shan of course ☀️💛 @ Lincoln Park Zoo https://t.co/mYsZPXn2Y0
158,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-07 00:33:21,0,0,Snake says hi. #snakesofinstagram @ Lincoln Park Zoo https://t.co/m0wVPXykWY
159,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 23:59:23,0,0,Just posted a photo @ Lincoln Park Tavern https://t.co/AWRKesnRcL
160,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-06 23:12:51,0,0,'sup @ Lincoln Park Zoo https://t.co/QsMcv9uWs3
161,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-06 22:38:01,0,0,A lil baby monkey! @ Lincoln Park Zoo https://t.co/89wcWGGFXY
162,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-06 22:14:25,0,0,happy @ Lincoln Park Zoo https://t.co/3vrGQKYJ7P
163,lincoln park,"{'type': 'Point', 'coordinates': [-87.6541, 41.9136]}",2016-03-06 21:51:33,0,0,Great hoppiness for a lager. - Drinking a Lincoln Park Lager by @GooseClybourn at @gooseclybourn  — https://t.co/XOnFOgG4Zs #photo
164,lincoln park,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-06 20:35:22,0,0,"See our latest #Chicago, IL #job and click to apply: GRE INSTRUCTOR - Lincoln Park, IL - https://t.co/QTI93py647 #Education #Hiring"
165,lincoln park,"{'type': 'Point', 'coordinates': [-87.6353, 41.924]}",2016-03-06 19:33:10,0,0,🌺🌾 #laburbujadeeli #ElisLifeInChicago #discoverusa @ Lincoln Park Conservatory https://t.co/g8xtnLDg6E
166,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-06 18:05:10,1,0,Trying on potential #Coachella hats @ Lincoln Park Zoo https://t.co/pLacD7lIds
167,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-06 18:00:34,0,0,Just Lion around in the sun. @ Lincoln Park Zoo https://t.co/rJkUwGIAAT
168,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-06 18:00:04,1,0,Beautiful human beings. No filter needed. 💙 @ Lincoln Park Zoo https://t.co/mBRQHPAyKq
169,lincoln park,"{'type': 'Point', 'coordinates': [-87.64540672, 41.93350794]}",2016-03-06 17:29:17,0,0,"I'm at Fitness 19 Lakeview/Lincoln Park in Chicago, IL https://t.co/RNRToa4Rsa"
170,lincoln park,"{'type': 'Point', 'coordinates': [-87.65279939, 41.90902082]}",2016-03-06 17:16:21,1,0,Current status. @ Whole Foods Lincoln Park https://t.co/MMq1CQmkaU
171,lincoln park,"{'type': 'Point', 'coordinates': [-87.649515, 41.932477]}",2016-03-06 16:05:33,0,0,"It's been a while (@ Massage Envy - Chicago Lincoln Park Diversey - @massageenvychi in Chicago, IL) https://t.co/uf3agi6OA5"
172,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 09:21:28,0,0,#TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/LTekynMKtM
173,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 08:09:39,0,0,Happy MF Birthday@_vonna2thev #YKYQPromotions #TavernSaturdays @ Lincoln Park Tavern https://t.co/T9F4kQiV0Z
174,lincoln park,"{'type': 'Point', 'coordinates': [-87.81673309, 41.87420345]}",2016-03-06 07:59:54,0,0,"Lincoln, Leprechauns, and @stuartforjudge @ CTA Forest Park Blue Line Terminal https://t.co/hrii8vWBF9"
175,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 07:45:45,0,0,IF THEY ASK I DO MY OWN THING #TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/nyPX0dHmdw
176,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 07:37:52,0,0,Another 1 #YKYQPromotions #TavernSaturdays @ Lincoln Park Tavern https://t.co/gKLcLptZgr
177,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 07:10:39,0,0,Might Regret This Later 🙄🙄 #YKYQPromotions #TavernSaturdays @ Lincoln Park Tavern https://t.co/rSwx615m6j
178,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 07:03:38,0,0,So many F*Cking Ladies #TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/9B7nEIaYEf
179,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 07:01:16,0,0,#TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/zv2uRBt7wW
180,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-06 06:32:01,0,0,Went to the Lincoln zoo too even though it was freezing! @ Lincoln Park Zoo https://t.co/wMf76l5euj
181,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 06:15:06,0,0,#TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/vqsyi2M4zk
182,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 06:13:13,0,0,Twerk On Saturdays #NoRules#YKYQPromotions @ Lincoln Park Tavern https://t.co/LQorn5Z7iu
183,lincoln park,"{'type': 'Point', 'coordinates': [-87.64512883, 41.92282412]}",2016-03-06 05:35:15,0,0,"We Talking Teams 
🙄🙌🤔💯 #HoneyDavot #YKYQPromotions @ Lincoln Park Tavern https://t.co/4GlMQdzh41"
184,lincoln park,"{'type': 'Point', 'coordinates': [-87.63706179, 41.92198333]}",2016-03-06 04:03:10,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/lsvAvngloK"
185,lincoln park,"{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-03-06 03:58:11,0,0,"Tara and Casey got a dog a now we're dating @ Lincoln Park, Chicago https://t.co/8AW70l6dTe"
186,lincoln park,"{'type': 'Point', 'coordinates': [-87.65468738, 41.92392054]}",2016-03-06 02:35:07,1,0,pizza and sisterhood of the traveling pants with my favs 👭👭 @ DePaul University Lincoln Park… https://t.co/3voWZXYyX1
187,lincoln park,"{'type': 'Point', 'coordinates': [-87.640274, 41.9250374]}",2016-03-05 22:12:07,0,0,#disabilityCALLOUT. This #urbanoutfitters in Lincoln Park doesn't know how to deal with… https://t.co/ZGg8ulT8NG
188,lincoln park,"{'type': 'Point', 'coordinates': [-87.64519281, 41.92639782]}",2016-03-05 17:52:43,1,0,"Birthday Bitch 🌻🌺 @ Lincoln Park, Chi https://t.co/aUV3cj2Njq"
189,lincoln park,"{'type': 'Point', 'coordinates': [-87.66693006, 41.925107]}",2016-03-05 17:41:26,0,0,"Vampires (@ LifeSource - Lincoln Park in Chicago, IL) https://t.co/EK6BHR8LW0"
190,lincoln park,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-05 13:59:09,0,0,"GRE INSTRUCTOR - Lincoln Park, IL - KTP Graduate: (#Chicago, IL) https://t.co/CYspDzUqcx #Education #Job #Jobs #Hiring #CareerArc"
191,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-05 02:38:08,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/7XvZJ3nz4s
192,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-05 02:36:55,0,0,Duck feeding frenzy @ Lincoln Park Zoo https://t.co/N08KqerGQd
193,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-05 02:35:53,0,0,Just give me the god damn peanut butter. @ Lincoln Park Zoo https://t.co/aOE6cNxb1w
194,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-05 02:31:26,0,0,Social grooming @ Lincoln Park Zoo https://t.co/3AX19Wh3YA
195,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-05 02:30:28,0,0,All in a row @ Lincoln Park Zoo https://t.co/YMNE4vFQk3
196,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-05 02:27:59,0,0,Baby monkey in action! @ Lincoln Park Zoo https://t.co/i50eMGhzKq
197,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-05 02:24:08,0,0,Baby monkey! @ Lincoln Park Zoo https://t.co/O3yjlGKshq
198,lincoln park,"{'type': 'Point', 'coordinates': [-87.64, 41.95]}",2016-03-04 21:43:48,0,0,Gorgeous day in the Chi! @ Lincoln Park https://t.co/vmX1Xhqsnu
199,lincoln park,"{'type': 'Point', 'coordinates': [-87.64849, 41.910609]}",2016-03-04 15:06:33,1,0,"They named their kid after Jurassic Park??! @ Apple Store, Lincoln Park https://t.co/9GOJvrZkBJ"
200,lincoln park,"{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-03-04 12:45:32,0,0,"Just posted a photo @ Lincoln Park, Chicago https://t.co/ny1cTyK19O"
201,lincoln park,"{'type': 'Point', 'coordinates': [-87.63706179, 41.92198333]}",2016-03-04 05:35:06,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/S9IaSWeTya"
202,lincoln park,"{'type': 'Point', 'coordinates': [-87.64451116, 41.92846335]}",2016-03-04 04:52:07,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/f3ab15QQ38"
203,lincoln park,"{'type': 'Point', 'coordinates': [-87.65, 41.92]}",2016-03-04 00:13:48,0,0,"Geared up for big game tonight v. Boston #hawkstalk @ Lincoln Park,… https://t.co/sJrNjaHnwz"
204,lincoln park,"{'type': 'Point', 'coordinates': [-87.64849, 41.910609]}",2016-03-03 23:44:48,0,0,"Please please please fix my computer. (@ Apple Store, Lincoln Park in Chicago, IL) https://t.co/lS93P8rBR1"
205,lincoln park,"{'type': 'Point', 'coordinates': [-87.63308874, 41.9181949]}",2016-03-03 23:25:18,0,0,There's art everywhere in Chi-Town! #TBT #ChicagoLife #WinterTime @ Lincoln Park Nature Boardwalk https://t.co/qqowkh70ye
206,lincoln park,"{'type': 'Point', 'coordinates': [-87.64540672, 41.93350794]}",2016-03-03 22:43:50,0,0,"I'm at Fitness 19 Lakeview/Lincoln Park in Chicago, IL https://t.co/9UxLgIP0os"
207,lincoln park,"{'type': 'Point', 'coordinates': [-87.6335602, 41.9257011]}",2016-03-03 21:51:20,0,0,Those early spring moments. @ Lincoln Park Zoo https://t.co/QnBtDbaFM1
208,lincoln park,,2016-03-03 15:13:24,0,1,"RT @HealthyDePaul: Brain Fuel is coming up next week! Look out for Taste-testing on Monday, March 7th in the Lincoln Park Student Center an…"
209,lincoln park,"{'type': 'Point', 'coordinates': [-87.6433139, 41.9203468]}",2016-03-03 15:05:52,0,1,"Brain Fuel is coming up next week! Look out for Taste-testing on Monday, March 7th in the Lincoln Park Student Center and also the Loop!"
210,lincoln park,"{'type': 'Point', 'coordinates': [-87.64451116, 41.92846335]}",2016-03-03 05:26:40,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/xAGQpvtvzQ"
211,lincoln park,"{'type': 'Point', 'coordinates': [-87.63706179, 41.92198333]}",2016-03-03 05:24:59,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/D1ThnLl97J"
212,lincoln park,"{'type': 'Point', 'coordinates': [-87.64667273, 41.92380181]}",2016-03-03 01:55:53,0,0,"I'm at @JohnnysBeef &amp; Gyros Lincoln Park in Chicago, IL https://t.co/o039J20bm2"
213,lincoln park,"{'type': 'Point', 'coordinates': [-87.65421, 41.914566]}",2016-03-02 23:58:54,0,0,"I'm at Massage Envy - Chicago Lincoln Park Clybourn - @massageenvychi in Chicago, IL https://t.co/yzyfOqu9vy"
214,lincoln park,"{'type': 'Point', 'coordinates': [-87.62978, 41.92402613]}",2016-03-02 22:04:04,0,0,#geeseuphosdown #fullerton #chicago @ Fullerton Beach /Lincoln Park https://t.co/EvaYS7hJKr
215,lincoln park,"{'type': 'Point', 'coordinates': [-87.6360092, 41.9186211]}",2016-03-02 21:44:53,1,0,I'm going home for the weekend. See you on Friday. #ChiTown #LGR @ Lincoln Park Nature Boardwalk https://t.co/a9VfF91Knp
216,lincoln park,"{'type': 'Point', 'coordinates': [-87.65457986, 41.93250249]}",2016-03-02 16:30:12,1,0,"I'm at Lincoln Park Athletic Club - @chicagoathletic in Chicago, IL https://t.co/CoEGzamp9V"
217,lincoln park,"{'type': 'Point', 'coordinates': [-87.63308874, 41.9181949]}",2016-03-02 14:19:31,0,0,Just posted a video @ Lincoln Park Nature Boardwalk https://t.co/CUoHEqhhmz
218,edison park,"{'type': 'Point', 'coordinates': [-87.8175, 42.00388889]}",2016-03-08 22:04:30,0,0,Look what I got for my birthday from cheers2lizard @ Edison Park https://t.co/7utWfu2YoE
219,edison park,"{'type': 'Point', 'coordinates': [-87.81948873, 42.00374038]}",2016-03-07 12:34:39,0,0,"Good Morning @ Edison Park Neighborhood, Chicago https://t.co/LbBq7qIR8g"
220,norwood park,"{'type': 'Point', 'coordinates': [-87.8074941, 41.98681292]}",2016-03-07 23:28:07,0,0,"Sitting outside. (@ Norwood Park Neighborhood in Chicago, IL) https://t.co/3H5ycMzD1L"
221,norwood park,"{'type': 'Point', 'coordinates': [-87.80115658, 41.98673959]}",2016-03-03 22:05:34,0,0,"I'm at Norwood Park Neighborhood in Chicago, IL https://t.co/7sS6FELfh1"
222,jefferson park,"{'type': 'Point', 'coordinates': [-87.76361111, 41.96833333]}",2016-03-11 15:49:27,0,0,Woke up sexy AF @ Jefferson Park https://t.co/U7LxFi65d9
223,jefferson park,"{'type': 'Point', 'coordinates': [-87.7662, 41.9816]}",2016-03-10 03:39:15,0,0,Ghost!!!!! - Drinking a Ghost In The Machine by @parishbrewing @ Jefferson Park  — https://t.co/LJxptqxtGx #photo
224,jefferson park,"{'type': 'Point', 'coordinates': [-87.76138544, 41.9702916]}",2016-03-09 02:29:32,0,0,"I'm at @CTA - Jefferson Park in Chicago, IL https://t.co/U3tSqDrXy6"
225,jefferson park,"{'type': 'Point', 'coordinates': [-87.76361111, 41.96833333]}",2016-03-07 15:15:36,0,0,Woke up with perfect hair but I gotta take a shower #gayboyproblems @ Jefferson Park https://t.co/1wPdBShEud
226,jefferson park,"{'type': 'Point', 'coordinates': [-87.7662, 41.9816]}",2016-03-07 02:39:36,0,0,Drinking a Mash by @thebruery @ Jefferson Park — https://t.co/vXvkGaAKBe
227,jefferson park,"{'type': 'Point', 'coordinates': [-87.76137033, 41.97034246]}",2016-03-07 00:10:11,0,0,"Four eyes @ Jefferson Park Station, CTA Blue Line https://t.co/NeGybocBj7"
228,jefferson park,"{'type': 'Point', 'coordinates': [-87.7662, 41.9816]}",2016-03-06 05:04:40,0,0,Drinking a Watermelon Dorado by @bpbrewing @ Jefferson Park — https://t.co/7PmtVjJtRi
229,jefferson park,"{'type': 'Point', 'coordinates': [-87.7662, 41.9816]}",2016-03-06 05:04:19,0,0,Drinking a Working For the Weekend by @Spitefulbrewing @ Jefferson Park — https://t.co/pVFc9mIYl3
230,jefferson park,"{'type': 'Point', 'coordinates': [-87.7662, 41.9816]}",2016-03-06 04:07:16,0,0,Drinking a Hi-Res by @sixpoint @ Jefferson Park — https://t.co/GnGYnh8qZf
231,jefferson park,"{'type': 'Point', 'coordinates': [-87.7662, 41.9816]}",2016-03-05 23:14:28,0,0,Drinking a Bean Flicker Blonde by Odd Side Ales @ Jefferson Park — https://t.co/r3f5fm678R
232,jefferson park,"{'type': 'Point', 'coordinates': [-87.7662, 41.9816]}",2016-03-05 22:15:26,0,0,Drinking a Blood Orange Gose by @avbc @ Jefferson Park — https://t.co/4KRGmudPbF
233,jefferson park,"{'type': 'Point', 'coordinates': [-87.7662, 41.9816]}",2016-03-05 00:19:19,0,0,Drinking a Resin by @sixpoint @ Jefferson Park — https://t.co/lpg1EYDTdd
234,jefferson park,"{'type': 'Point', 'coordinates': [-87.76361111, 41.96833333]}",2016-03-04 18:24:49,0,0,Awe widdo baybuuiii!!!!! 💕 #puppy #pomeranianmix #gayboyproblems @ Jefferson Park https://t.co/0G1XWbOfSA
