,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
214,rogers park,.@RPSocialBar is collecting winter coats &amp; raising money for a domestic violence shelter in Rogers Park this weeken… https://t.co/tlVZV4MByA,,2016-12-07 18:49:00,1.0,1.0,Chicago,1197.0,LinzeRice,"{'neu': 0.806, 'compound': -0.6249, 'pos': 0.0, 'neg': 0.194}",-0.6249
215,rogers park,@cocopatrol @kfromdabay okay but literally everybody should just move to Rogers park,,2016-12-07 18:36:50,2.0,0.0,"Chicago, IL",148.0,pepinodayap,"{'neu': 0.884, 'compound': 0.1154, 'pos': 0.116, 'neg': 0.0}",0.1154
217,rogers park,"Good morning! (@ East Rogers Park in Chicago, IL) https://t.co/MIBoCDv1Ny",,2016-12-07 17:51:05,0.0,0.0,"Chicago, IL",38.0,polin_chi,"{'neu': 0.738, 'compound': 0.4926, 'pos': 0.262, 'neg': 0.0}",0.4926
218,rogers park,"Good morning! (@ Rogers Park in Chicago, IL) https://t.co/vGJPjSHj3K",,2016-12-07 17:50:51,0.0,0.0,"Chicago, IL",38.0,polin_chi,"{'neu': 0.715, 'compound': 0.4926, 'pos': 0.285, 'neg': 0.0}",0.4926
246,rogers park,Cheers To A Great Season In Rogers Park! https://t.co/0EXPBiiRaq,,2016-12-07 16:06:44,0.0,0.0,"Chicago, IL",1071.0,RogersParkBA,"{'neu': 0.445, 'compound': 0.8172, 'pos': 0.555, 'neg': 0.0}",0.8172
247,rogers park,Cheers To A Great Season In Rogers Park! https://t.co/Ot8iQTUDPZ,,2016-12-07 16:06:38,0.0,0.0,"Chicago, IL",1071.0,RogersParkBA,"{'neu': 0.445, 'compound': 0.8172, 'pos': 0.555, 'neg': 0.0}",0.8172
248,rogers park,CHA Approves Lease For Rogers Park Target — But Says Community Input A Must: The mixed-use Target and residential… https://t.co/1JBcs0k7Xv,,2016-12-07 14:19:12,0.0,0.0,Chicago IL,1011.0,RENewsChicago,"{'neu': 0.863, 'compound': 0.4019, 'pos': 0.137, 'neg': 0.0}",0.4019
249,rogers park,Rogers Park Social Coat Drive To Help Keep Victims Of Domestic Abuse Warm https://t.co/K8KnKSOruk https://t.co/3mPgNpKUrG,,2016-12-07 12:54:12,0.0,0.0,Chicago,999.0,365Chicago,"{'neu': 0.498, 'compound': -0.4404, 'pos': 0.208, 'neg': 0.294}",-0.4404
251,rogers park,RT @CharlesClarke81: We don't need a Target in Rogers Park. We need to preserve our community spaces and stand in solidarity with our neigh…,,2016-12-07 06:44:23,0.0,4.0,"Columbia, MO",317.0,JPHaydenJr,"{'neu': 0.909, 'compound': 0.296, 'pos': 0.091, 'neg': 0.0}",0.29600000000000004
252,rogers park,RT @CharlesClarke81: We don't need a Target in Rogers Park. We need to preserve our community spaces and stand in solidarity with our neigh…,,2016-12-07 06:34:32,0.0,4.0,"Chicago, IL ",782.0,PSLchicago,"{'neu': 0.909, 'compound': 0.296, 'pos': 0.091, 'neg': 0.0}",0.29600000000000004
253,rogers park,RT @CharlesClarke81: We don't need a Target in Rogers Park. We need to preserve our community spaces and stand in solidarity with our neigh…,,2016-12-07 05:52:09,0.0,4.0,"Collinsville, IL",821.0,kara3864,"{'neu': 0.909, 'compound': 0.296, 'pos': 0.091, 'neg': 0.0}",0.29600000000000004
254,rogers park,Ha! Another mention for Rogers Park Historical Society: https://t.co/InFBW0KX55 - RT @CharlesClarke81 We don't need a Target in Rogers Pa...,,2016-12-07 05:43:01,0.0,0.0,Chicago,5958.0,Chicago_Places,"{'neu': 0.863, 'compound': 0.4003, 'pos': 0.137, 'neg': 0.0}",0.4003
255,rogers park,RT @CharlesClarke81: We don't need a Target in Rogers Park. We need to preserve our community spaces and stand in solidarity with our neigh…,,2016-12-07 05:25:28,0.0,4.0,"Chicago, IL",4653.0,nwbtcw,"{'neu': 0.909, 'compound': 0.296, 'pos': 0.091, 'neg': 0.0}",0.29600000000000004
256,rogers park,We don't need a Target in Rogers Park. We need to preserve our community spaces and stand in solidarity with our ne… https://t.co/GH8cUbCeNd,,2016-12-07 05:21:04,9.0,4.0,"Chicago, IL",760.0,CharlesClarke81,"{'neu': 0.905, 'compound': 0.296, 'pos': 0.095, 'neg': 0.0}",0.29600000000000004
266,rogers park,CHA Approves Lease For Rogers Park Target — But Says Community Input A Must https://t.co/kdCdQXKpIF,,2016-12-06 22:25:18,0.0,0.0,Chicago,123.0,beeinchicago,"{'neu': 0.816, 'compound': 0.4019, 'pos': 0.184, 'neg': 0.0}",0.4019
267,rogers park,RT @DNAinfoCHI: Lease for proposed Rogers Park Target approved — with some conditions https://t.co/D5hfX7yVx1 https://t.co/9g6vsvwIBu,,2016-12-06 22:12:28,0.0,1.0,"Jacksonville, FL",331.0,dustinalex91,"{'neu': 0.823, 'compound': 0.4215, 'pos': 0.177, 'neg': 0.0}",0.4215
270,rogers park,CHA Approves Lease For Rogers Park Target — But Says Community Input A Must https://t.co/xWUQt73Jqg,,2016-12-06 21:29:08,0.0,0.0,Chicago,869.0,Ingvald1,"{'neu': 0.816, 'compound': 0.4019, 'pos': 0.184, 'neg': 0.0}",0.4019
272,rogers park,Lease for proposed Rogers Park Target approved — with some conditions https://t.co/D5hfX7yVx1 https://t.co/9g6vsvwIBu,,2016-12-06 21:23:03,3.0,1.0,"Chicago, Illinois",76882.0,DNAinfoCHI,"{'neu': 0.797, 'compound': 0.4215, 'pos': 0.203, 'neg': 0.0}",0.4215
273,rogers park,CHA Approves Lease For Rogers Park Target — But Says Community Input A Must: The mixed-use Target and residential… https://t.co/Yv3KsxAAI4,,2016-12-06 21:19:38,0.0,0.0,Chicago IL,1011.0,RENewsChicago,"{'neu': 0.863, 'compound': 0.4019, 'pos': 0.137, 'neg': 0.0}",0.4019
274,rogers park,"#CPS Says No To 'Reuniting' Rogers Park Schools, But Group Will Keep Trying: https://t.co/IsWa8pSCEb",,2016-12-06 20:45:11,0.0,0.0,"Chicago, Illinois",1827.0,goldenapple_il,"{'neu': 0.855, 'compound': -0.296, 'pos': 0.0, 'neg': 0.145}",-0.29600000000000004
275,rogers park,Coverage of our press conference w/ @ONENorthside! Thanks @WBBMNewsradio for coverage. Public land is #NOTFORSALE https://t.co/rE4YQdwzA5,,2016-12-06 20:02:26,1.0,0.0,"Chicago, IL",606.0,SeniorCaucus,"{'neu': 0.825, 'compound': 0.4926, 'pos': 0.175, 'neg': 0.0}",0.4926
276,rogers park,"https://t.co/6hWInO2Zh8 @SeniorCaucus Our press conf this morning with Caroline Hedger residents. Thank you, @WBBMNewsradio!",,2016-12-06 20:00:03,0.0,0.0,"Chicago, IL",2161.0,ONENorthside,"{'neu': 0.823, 'compound': 0.4199, 'pos': 0.177, 'neg': 0.0}",0.4199
277,rogers park,RT @LinzeRice: Holiday shopping in Edgewater/Rogers Park? Don't waste time downtown or in the 'burbs. Check these local shops first https:/…,,2016-12-06 19:51:15,0.0,3.0,"7363 N. Greenview, Chicago, IL",356.0,RPWRHS,"{'neu': 0.791, 'compound': 0.6164, 'pos': 0.209, 'neg': 0.0}",0.6164
279,rogers park,RT @WindyCityTimes1: Ribbon cutting for Howard Brown Health Rogers Park home this morning. Rep Jan Schakowsky https://t.co/DOuJGFVB9Y,,2016-12-06 19:50:49,0.0,1.0,"7363 N. Greenview, Chicago, IL",356.0,RPWRHS,"{'neu': 0.914, 'compound': -0.128, 'pos': 0.0, 'neg': 0.086}",-0.128
280,rogers park,"#CPS not recommending merger of 2 Rogers Park K-8 schools in plans for next school yr, tho proponents not giving up https://t.co/7OA6L1kPal",,2016-12-06 18:15:02,0.0,0.0,"Chicago, IL",20070.0,CatalystChicago,"{'neu': 0.908, 'compound': -0.2584, 'pos': 0.0, 'neg': 0.092}",-0.2584
282,rogers park,"REQUEST FOR PROPOSALS
Rogers Park Business Alliance is currently requesting proposals for a Vision Clark Street... https://t.co/H37gyQiyT4",,2016-12-06 17:30:02,1.0,0.0,"Chicago, IL",1071.0,RogersParkBA,"{'neu': 0.882, 'compound': 0.25, 'pos': 0.118, 'neg': 0.0}",0.25
285,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/hqIGmiydrW",,2016-12-06 17:20:06,0.0,0.0,"Chicago, IL",106.0,Ashland_Avenue,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
286,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/B7lpYgQyTE",,2016-12-06 17:20:06,0.0,0.0,"Chicago, IL",96.0,AndersonvilleIL,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
287,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/9d5vpw3Jhy",,2016-12-06 17:20:06,0.0,0.0,"Chicago, IL.",418.0,WilliamRMorton,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
288,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/8c3gu1pjum",,2016-12-06 17:20:06,0.0,0.0,"Chicago, IL",96.0,UptownIL,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
289,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/dzjBpySd9g",,2016-12-06 17:20:06,1.0,0.0,"Chicago, Illinois",3894.0,RogersParkCoC,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
290,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/h9nFb82VkL",,2016-12-06 17:20:04,0.0,0.0,Chicago,1662.0,ChicagoHappenin,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
291,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/2YpAPFJkO9",,2016-12-06 17:20:04,0.0,0.0,"Chicago, IL",4.0,HumboldtPark100,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
292,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/pXsl80MaVC",,2016-12-06 17:20:04,0.0,0.0,Chicago,644.0,ShoppingDining,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
293,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/BoI9Dd9jze",,2016-12-06 17:20:04,0.0,0.0,"Chicago, IL",92.0,LincolnPark1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
294,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/vvPPXqlGFE",,2016-12-06 17:20:04,0.0,0.0,"Chicago, IL",134.0,VictoriaGaner,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
295,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/eU7hXH9JyD",,2016-12-06 17:20:04,0.0,0.0,"Chicago, IL",109.0,Arthur_Avenue,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
296,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/yLsdiHtApq",,2016-12-06 17:20:04,0.0,0.0,"Chicago, IL",84.0,Chinatown1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
297,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/HWOTNgvz5T",,2016-12-06 17:20:04,0.0,0.0,Chicago,1062.0,shopsmallshops,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
298,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/yE3630Z6Eq",,2016-12-06 17:20:03,0.0,0.0,"Chicago, IL",97.0,Ravenswood1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
299,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/ei5irjaidl",,2016-12-06 17:20:03,0.0,0.0,"Chicago, IL",69.0,Lakeview1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
300,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/3rnUf2pSRk",,2016-12-06 17:20:03,0.0,0.0,"Chicago, IL",118.0,BirchwoodAve,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
301,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/3vcBQUKp71",,2016-12-06 17:20:03,0.0,0.0,"Chicago, IL",48.0,NearWestSide100,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
302,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/qEMBU6HUBM",,2016-12-06 17:20:03,0.0,0.0,"Chicago, IL",490.0,LawndaleChamber,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
303,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/QV1gbhvlep",,2016-12-06 17:20:03,0.0,0.0,"Chicago, IL",45.0,LoganSquare1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
304,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/QYsyr7bBqq",,2016-12-06 17:20:03,0.0,0.0,"Chicago, IL",71.0,TheLoop1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
305,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/91SSmGvY3G",,2016-12-06 17:20:02,0.0,0.0,Chicago,547.0,TechnologyViews,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
306,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/dzpVy52lCI",,2016-12-06 17:20:02,0.0,0.0,"Chicago, IL",108.0,BosworthAvenue,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
307,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/I3pybk5LTY",,2016-12-06 17:20:02,0.0,0.0,"Chicago, IL",31.0,PhotographyRoll,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
308,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/RjKgVJUJ42",,2016-12-06 17:20:02,0.0,0.0,Chicago,111.0,Chicago_Films,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
309,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/zfIv3CapgJ",,2016-12-06 17:20:02,0.0,0.0,"Chicago, IL",70.0,GoldCoast100,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
310,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/Fl87rDpK2e",,2016-12-06 17:20:02,0.0,0.0,"Chicago, IL",101.0,RoscoeVillageIL,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
311,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/MpPwaAo1Lc",,2016-12-06 17:20:02,0.0,0.0,"Chicago, IL",110.0,AlbionAve,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
315,rogers park,We have several new locations in both the Lincoln and Rogers park area! Be sure to check out our new blog post!... https://t.co/BH04lBlyGP,,2016-12-06 16:13:29,0.0,0.0,"Chicago, IL",65.0,DanceToEvolve,"{'neu': 0.884, 'compound': 0.4374, 'pos': 0.116, 'neg': 0.0}",0.4374
316,rogers park,"Part Time Children's Activities/Sports Coach (Rogers Park) – Fit Kids, Inc. – Chicago, IL – Chicago Jobs https://t.co/QmzdU87IOJ",,2016-12-06 16:11:20,0.0,0.0,Chicago,611.0,chicagoinformer,"{'neu': 0.848, 'compound': 0.3612, 'pos': 0.152, 'neg': 0.0}",0.3612
317,rogers park,We have several new locations in both the Lincoln and Rogers park area! Be sure to check out our new blog post!… https://t.co/jyMqFLY6fP,,2016-12-06 16:10:32,0.0,0.0,"Chicago, IL",65.0,DanceToEvolve,"{'neu': 0.884, 'compound': 0.4374, 'pos': 0.116, 'neg': 0.0}",0.4374
318,rogers park,Get Back Up To $50 This Holiday Season in Rogers Park! https://t.co/YZKYIA82EI,,2016-12-06 15:30:18,0.0,0.0,"Chicago, IL",1071.0,RogersParkBA,"{'neu': 0.786, 'compound': 0.4574, 'pos': 0.214, 'neg': 0.0}",0.4574
319,rogers park,Get Back Up To $50 This Holiday Season in Rogers Park! https://t.co/sx9sWHppCy,,2016-12-06 15:30:12,0.0,0.0,"Chicago, IL",1071.0,RogersParkBA,"{'neu': 0.786, 'compound': 0.4574, 'pos': 0.214, 'neg': 0.0}",0.4574
320,rogers park,RT @nbcchicago: $350K winning Lucky Day Lotto ticket sold in West Rogers Park https://t.co/U58vhcL5MT,,2016-12-06 12:17:32,0.0,3.0,"Chicago, IL",809.0,jcbgrss,"{'neu': 0.659, 'compound': 0.7351, 'pos': 0.341, 'neg': 0.0}",0.7351
321,rogers park,RT @nbcchicago: $350K winning Lucky Day Lotto ticket sold in West Rogers Park https://t.co/U58vhcL5MT,,2016-12-06 10:58:40,0.0,3.0,CHICAGO & MEMPHIS,520.0,dedrick4,"{'neu': 0.659, 'compound': 0.7351, 'pos': 0.341, 'neg': 0.0}",0.7351
322,rogers park,$350K winning Lucky Day Lotto ticket sold in West Rogers Park https://t.co/U58vhcL5MT,,2016-12-06 10:57:25,3.0,3.0,"Chicago, IL",331203.0,nbcchicago,"{'neu': 0.617, 'compound': 0.7351, 'pos': 0.383, 'neg': 0.0}",0.7351
323,rogers park,RT @PunkKitty312: Congratulations to Howard Brown Health Center! This place literally saved my life. I'm forever greatful to them. https://…,,2016-12-06 09:18:34,0.0,1.0,,25.0,apanatoc1985,"{'neu': 0.72, 'compound': 0.7901, 'pos': 0.28, 'neg': 0.0}",0.7901
328,rogers park,So proud of Howard Brown Health https://t.co/HJRagIvjrI #HowardBrownHealth #HowardBrownHealthClark,,2016-12-06 02:35:56,0.0,0.0,Chicago,519.0,Adrianasworld,"{'neu': 0.702, 'compound': 0.5256, 'pos': 0.298, 'neg': 0.0}",0.5256
332,rogers park,Congratulations to Howard Brown Health Center! This place literally saved my life. I'm forever greatful to them. https://t.co/qC7DXDO4Xk,,2016-12-06 01:37:50,1.0,1.0,"Chicago, IL",387.0,PunkKitty312,"{'neu': 0.696, 'compound': 0.7901, 'pos': 0.304, 'neg': 0.0}",0.7901
333,rogers park,"Feelin' so fresh and so clean clean. @ Rogers Park, Chicago, Illinois https://t.co/4ZdgSF4E9U","{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-12-06 01:08:06,0.0,0.0,"Rogers Park, Chicago, IL",597.0,RSJustice,"{'neu': 0.512, 'compound': 0.8215, 'pos': 0.488, 'neg': 0.0}",0.8215
338,rogers park,"RT @ltaford: .@JustinGlawe The folks in Rogers Park and Uptown might find it curious that the Far North Side is ""typically sheltered"" from…",,2016-12-05 21:49:31,0.0,10.0,"Chicago, Illinois",1510.0,laneXplace,"{'neu': 0.905, 'compound': 0.3182, 'pos': 0.095, 'neg': 0.0}",0.3182
339,rogers park,Ribbon cutting for Howard Brown Health Rogers Park home this morning. Sen. Dick Durbin https://t.co/PXAAGOZUjk,,2016-12-05 21:20:40,3.0,0.0,CHICAGO,18691.0,WindyCityTimes1,"{'neu': 0.73, 'compound': -0.5859, 'pos': 0.0, 'neg': 0.27}",-0.5859
340,rogers park,Ribbon cutting for Howard Brown Health Rogers Park home this morning. Rep Jan Schakowsky https://t.co/DOuJGFVB9Y,,2016-12-05 21:16:30,1.0,1.0,CHICAGO,18691.0,WindyCityTimes1,"{'neu': 0.903, 'compound': -0.128, 'pos': 0.0, 'neg': 0.097}",-0.128
345,rogers park,RT @LinzeRice: Holiday shopping in Edgewater/Rogers Park? Don't waste time downtown or in the 'burbs. Check these local shops first https:/…,,2016-12-05 20:45:51,0.0,3.0,"6054 N Broadway St, Chicago IL",25.0,ramartstudio,"{'neu': 0.791, 'compound': 0.6164, 'pos': 0.209, 'neg': 0.0}",0.6164
