,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID
134,Englewood,,2016-12-10 16:10:07,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807618405499072513,,
135,Englewood,,2016-12-10 16:08:02,0,0,Facebook,"Today is the day, Englewood! Come share any story you'd like at Kusanya Cafe. No judgment, no pressure, and no... https://t.co/jMwRNewTpe",807617881534005248,,
136,Englewood,,2016-12-10 16:07:36,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807617771810988037,,
137,Englewood,,2016-12-10 15:59:26,0,0,Facebook,"Don't miss the lighting of the Englewood Christmas Tree on Sunday, December 11th at Saint Benedict the African... https://t.co/fi5KFlawh4",807615717172510720,,
138,Englewood,,2016-12-10 15:46:22,0,3,Twitter for Android,RT @fox32news: Man with schizophrenia missing from Englewood https://t.co/JjgkNEXPKd https://t.co/iXbj7FtXlE,807612429878329344,,
139,Englewood,,2016-12-10 15:45:20,0,0,WordPress.com,Man with schizophrenia missing from Englewood since August https://t.co/sNZvnwZWPE https://t.co/PCwOvo2U1T,807612170938810369,,
140,Englewood,,2016-12-10 15:13:50,0,3,Sprout Social,Man with schizophrenia missing from Englewood https://t.co/JjgkNEXPKd https://t.co/iXbj7FtXlE,807604242248794112,,
141,Englewood,,2016-12-10 15:12:38,0,4,Mobile Web (M5),"RT @CSTbreaking: Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",807603941517262848,,
142,Englewood,,2016-12-10 15:11:34,0,4,Twitter Web Client,"RT @CSTbreaking: Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",807603672070942721,,
143,Englewood,,2016-12-10 15:09:48,0,2,Twitter Web Client,RT @CSTbreaking: Man with schizophrenia missing from Englewood since August https://t.co/WWY3d0gWqm,807603228581986304,,
144,Englewood,,2016-12-10 14:23:55,0,10,TweetCaster for Android,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807591678186057728,,
145,Englewood,,2016-12-10 14:23:03,0,1,Twitter for iPhone,RT @Join_RAGE: Happening Soon -- Play for Peace Basketball Jamboree at Urban Prep Englewood TODAY from 10am-3pm! See flier for... https://t…,807591463823491072,,
146,Englewood,,2016-12-10 14:19:19,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807590523510910976,,
147,Englewood,,2016-12-10 14:09:09,1,1,Facebook,Happening Soon -- Play for Peace Basketball Jamboree at Urban Prep Englewood TODAY from 10am-3pm! See flier for... https://t.co/xqUlzoKNIp,807587963173564420,,
148,Englewood,,2016-12-10 13:59:09,0,0,Twitter for iPhone,"@ABC7Chicago  just what we need in Englewood, another crazy person walking the streets! Hope they find him and get… https://t.co/ekazauiEKe",807585446326898689,ABC7Chicago,
149,Englewood,,2016-12-10 13:58:25,0,0,dlvr.it,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/IbEepjGCZ5 https://t.co/iSDMvt79xI",807585262284849152,,
150,Englewood,,2016-12-10 13:52:28,1,0,Twitter Web Client,YSK SPORTS: Urban Prep [Englewood] hosts a hoop tournament for peace... TODAY! 9am-4p https://t.co/5MyeIkby4e via @ysknewschicago,807583763530153984,,
151,Englewood,,2016-12-10 13:52:12,0,10,Echofon,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807583699734827008,,
152,Englewood,,2016-12-10 13:45:09,0,10,Twitter for iPhone,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807581925913272320,,
153,Englewood,,2016-12-10 13:28:28,0,10,Twitter for Android,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807577725556752384,,
154,Englewood,,2016-12-10 13:22:58,0,10,Twitter for iPad,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807576339909922817,,
155,Englewood,,2016-12-10 13:19:24,0,10,Twitter for iPhone,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807575445160030208,,
156,Englewood,,2016-12-10 13:19:07,7,10,Twitter Web Client,Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807575372384571392,,
157,Englewood,,2016-12-10 13:14:27,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/RH4ly7NBcD",807574198520455168,,
158,Englewood,,2016-12-10 11:54:09,0,0,IFTTT,Police searching for missing Englewood man https://t.co/NhQUCHIWlH https://t.co/b7UN3PsDDo,807553987931230208,,
159,Englewood,,2016-12-10 11:37:36,0,2,dlvr.it,Police searching for missing Englewood man https://t.co/7wFn8k0DZr https://t.co/0ZbIYiL9R1,807549826325843968,,
160,Englewood,,2016-12-10 11:30:24,0,1,Twitter for Android,RT @chicagonewsnow: Man with schizophrenia missing from Englewood since August https://t.co/7PWQBD2xkQ #chicago https://t.co/Sgar6g4BO1,807548014508253184,,
161,Englewood,,2016-12-10 11:20:10,0,0,FaceBOT-tw,Police searching for missing Englewood man... #news #Chicago https://t.co/UMN4q6Ot2m,807545437859282944,,
162,Englewood,,2016-12-10 11:07:19,0,0,Instagram,Can you say lit? https://t.co/kpgfKf2488,807542204860243968,,
163,Englewood,,2016-12-10 10:39:08,1,1,dlvr.it,Man with schizophrenia missing from Englewood since August https://t.co/7PWQBD2xkQ #chicago https://t.co/Sgar6g4BO1,807535112388628480,,
164,Englewood,,2016-12-10 10:24:41,0,0,OOYUZNEWSTWEETS,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",807531475268734976,,
165,Englewood,,2016-12-10 09:57:11,0,0,dlvr.it,Man with schizophrenia missing from Englewood since August: Police are still searching for a man with schizophrenia… https://t.co/NLesNNVyS9,807524556038471680,,
166,Englewood,,2016-12-10 09:32:03,0,0,FaceBOT-tw,Man with schizophrenia missing from Englewood since August... #news #Chicago https://t.co/QKw6STZs3y,807518228863975424,,
167,Englewood,,2016-12-10 09:32:03,0,0,FaceBOT-tw,Man with schizophrenia missing from Englewood since August... #news #Chicago https://t.co/7gByp64Ncn,807518228117409792,,
168,Englewood,,2016-12-10 09:27:19,1,2,TweetDeck,Man with schizophrenia missing from Englewood since August https://t.co/WWY3d0gWqm,807517036280745986,,
169,Englewood,,2016-12-10 09:07:52,2,1,WordPress.com,YSK SPORTS: Urban Prep [Englewood] hosts a hoop tournament for peace… https://t.co/5MyeIkby4e https://t.co/h5VfvD9lfl,807512144292052992,,
170,Englewood,,2016-12-10 08:35:20,2,0,Twitter for iPhone,This Jasmine ISTG😭 https://t.co/eKeNNKdscz,807503957727776768,,
171,Englewood,,2016-12-10 08:18:41,0,20,Twitter Web Client,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807499764556185600,,
172,Englewood,,2016-12-10 08:05:51,0,0,Instagram,"Happy Birthday to my cousin, sister, bestie - the one and only Eboni! Love this photo! #twinning… https://t.co/h9NBLxgbgH",807496535260811265,,
173,Englewood,,2016-12-10 07:40:03,1,1,Twitter for iPhone,@theregorose @FinesserKing aww nah thts Englewood... We dnt claim them niggas😂,807490041983463424,_KingFatty,807489819131707392
174,Englewood,,2016-12-10 07:20:05,0,2,Hyper Local,RT @MetroFamChicago: Chicago warming centers are now open. Call 311 to get a wellbeing check made on someone at risk because of the cold ht…,807485018289401856,,
175,Englewood,,2016-12-10 07:12:07,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807483012002758657,,
176,Englewood,,2016-12-10 06:26:16,0,0,FaceBOT-tw,"Boy, 16, shot in West Englewood... #news #Chicago https://t.co/U0agDphLD6",807471475867484160,,
177,Englewood,,2016-12-10 05:34:14,0,0,dlvr.it,"Boy, 16, shot in West Englewood: A 16-year-old boy was shot Friday night in the West Englewood neighborhood on the…… https://t.co/UrthszQfyI",807458379949973504,,
178,Englewood,,2016-12-10 05:31:51,2,0,Twitter for Android,YSK SPORTS: Urban Prep [Englewood] hosts a hoop tournament for peace... https://t.co/Gys9DjraNt via @ysknewschicago @itsthebigs,807457780017860608,,
179,Englewood,,2016-12-10 05:14:04,0,4,Twitter for Android,"RT @CSTbreaking: Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",807453305555263488,,
180,Englewood,,2016-12-10 05:13:53,1,4,Twitter Web Client,"Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",807453259162091521,,
181,Englewood,,2016-12-10 05:08:28,0,12,Twitter for iPad,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807451896348835840,,
182,Englewood,,2016-12-10 04:42:17,1,1,Twitter for iPhone,@Famous2x_ lmaooo bronzeville buss more than englewood https://t.co/1ZFZttvQmU,807445305243435009,Famous2x_,
183,Englewood,,2016-12-10 04:41:31,0,0,Instagram,They trying to figure out how long it will take me to get ready tonight....Oh Lord!… https://t.co/FK52JdcOcV,807445115597889536,,
184,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 04:01:03,0,0,Instagram,"© StreetFameGlobal #DidntYouKnow @ Englewood, Chicago https://t.co/VHA8yJzSKc",807434931244826629,,
185,Englewood,,2016-12-10 03:47:06,0,0,Instagram,More joyful visits from family! #TheLifeOfMrsEnglewood #FamilyTime https://t.co/hd8DCy35Oz,807431419333144577,,
186,Englewood,,2016-12-10 02:53:54,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807418030682734592,,
187,Englewood,,2016-12-10 02:37:06,1,0,Twitter for iPhone,Love this story from Debra Payne on Englewood housing/demolition at @ScrappersFG #thearea preview/fundraiser https://t.co/OlSee7NIXX,807413805164675072,,
188,Englewood,"{'type': 'Point', 'coordinates': [-87.65121958, 41.90080486]}",2016-12-10 02:29:21,0,0,Tweetbot for iΟS,Glad to be a sponsor of this documentary. We also supported other Englewood community initiatives to be complementa… https://t.co/WfyumfdgAi,807411855291518977,ChiBuildings,807377832380952576
189,Englewood,,2016-12-10 02:21:56,0,0,Instagram,Mood - As I prepare for night of partying...Time to reset! #VegasStyle #TheLifeOfMrsEnglewood https://t.co/pEiloh9zYO,807409988331327488,,
190,Englewood,,2016-12-10 01:35:16,0,1,Buffer,"Woman sexually attacked leaving work at currency exchange, prosecutors say https://t.co/GQbarKI1HD https://t.co/BYhHfyGumy",807398242623299584,,
191,Englewood,,2016-12-10 01:34:13,0,0,dlvr.it,"Woman Sexually Attacked Leaving Work At Currency Exchange, Prosecutors Say https://t.co/XpdV2LfV0S #chicago https://t.co/CoT2Wt30iP",807397977425747968,,
192,Englewood,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-10 00:17:12,0,0,TweetMyJOBS,"If you're looking for work in #Chicago, IL, check out this #job: https://t.co/O26IbnfoKE #Hiring",807378598646534145,,
193,Englewood,,2016-12-10 00:17:12,0,0,Facebook,Play for Peace basketball Tournament @ Urban Prep (Englewood Campus) tomorrow 10am-3p! #EnglewoodRising https://t.co/hoQZFTXDRQ,807378597249851392,,
194,Englewood,,2016-12-10 00:17:07,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807378574529413122,,
195,Englewood,,2016-12-10 00:17:00,0,1,Twitter for iPhone,RT @ni_lo_doe: tell my parents about this dubai coaching thing...both shitted on the idea. THANKS GUYS,807378548516327426,,
196,Englewood,,2016-12-10 00:15:22,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807378135327080448,,
197,Englewood,"{'type': 'Point', 'coordinates': [-87.65092607, 41.90063864]}",2016-12-10 00:14:10,1,0,Tweetbot for iΟS,"We’re here at @lostartscenter for a sneak preview and fundraiser for The Area, about a unique cause of displacement… https://t.co/WDUJfFVax1",807377832380952576,,
198,Englewood,,2016-12-10 00:13:36,0,0,Twitter for iPhone,Go read ysknews to find out what's going on this week at urban prep https://t.co/V2ptKf5zh2,807377691703906304,,
199,Englewood,,2016-12-10 00:12:57,0,7,Twitter for iPhone,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,807377526557437952,,
200,Englewood,,2016-12-10 00:03:27,0,1,Mobile Web (M5),"RT @chicagonewsnow: Man Beaten To Death With Bottle In Englewood, Officials Say https://t.co/QDXCBmTEGX #chicago https://t.co/pulcEzcLPG",807375135158272000,,
201,Englewood,,2016-12-09 23:57:49,0,1,Mobile Web (M5),RT @Join_RAGE: Thank you State Rep Sonya Harper @rep_sonyaharper for your generous donation to Support the Englewood Quality of... https://…,807373719119204352,,
202,Englewood,,2016-12-09 23:53:59,0,0,Twitter for Android,17-year-old boy shot in Englewood https://t.co/lQeXnynjVk,807372753980555264,,
203,Englewood,,2016-12-09 23:53:06,0,0,Twitter for Android,"Updated: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/V8moz6xRmo",807372532600991744,,
204,Englewood,,2016-12-09 23:50:43,0,0,Twitter for Android,UPDATE: Death of 1-month-old boy in Englewood ruled homicide https://t.co/9Ta6vnneNe #ChicagoMurderCount,807371930038898689,,
205,Englewood,,2016-12-09 23:50:14,0,0,Twitter Web Client,Urban Prep [Englewood] hosts a hoop tournament for peace... https://t.co/5MyeIkby4e #TeensMATTER #Englewood #YSKNews #ASMNewsroom,807371809100337152,,
206,Englewood,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-09 23:29:00,0,0,TweetMyJOBS,"Join the Fresenius Medical Care team! See our latest #job opening here: https://t.co/CVusJqpgaZ #dialysis #Chicago, IL #Hiring #CareerArc",807366465456193536,,
207,Englewood,,2016-12-09 23:04:51,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807360391282049024,,
208,Englewood,,2016-12-09 22:54:57,0,34,Twitter for Android,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807357895897661440,,
209,Englewood,,2016-12-09 22:50:41,0,6,Twitter for iPhone,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",807356822101389313,,
210,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 22:37:18,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/KJ0TzHbf7i",807353455828410368,,
211,Englewood,,2016-12-09 22:28:27,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807351229428989955,,
212,Englewood,,2016-12-09 22:25:04,0,0,Hootsuite,$40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://t.co/Gj5kEOFVd3,807350379201626112,,
213,Englewood,,2016-12-09 22:23:24,0,6,Twitter for iPhone,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",807349956008968192,,
214,Englewood,,2016-12-09 22:17:09,0,6,Twitter for iPad,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",807348384147374080,,
215,Englewood,,2016-12-09 22:10:59,0,6,Twitter for iPhone,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",807346831650918400,,
216,Englewood,,2016-12-09 22:04:01,0,0,Facebook,"IT'S HAPPENING AGAIN TOMORROW, ENGLEWOOD! Come join us for a supportive storytelling open mic featuring your... https://t.co/bQka4wYe3k",807345082185777156,,
217,Englewood,,2016-12-09 22:03:42,0,6,Twitter Web Client,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",807344999620874240,,
218,Englewood,,2016-12-09 21:47:35,0,0,dlvr.it,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/b5bLrf3sQ3 https://t.co/Dlh63frKfI",807340943753940993,,
219,Englewood,,2016-12-09 21:36:05,0,34,Twitter Web Client,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807338049633927168,,
220,Englewood,,2016-12-09 21:35:06,1,0,Hootsuite,Join the Englewood Toastmaster Club TODAY at 6:30pm in the 7th District Police Station - 1438 W 63rd Street!… https://t.co/oCgCwOxCDU,807337804380459008,,
221,Englewood,,2016-12-09 21:23:57,0,0,Facebook,Join the Englewood Toastmaster Club TODAY at 6:30pm in the 7th District Police Station - 1438 W 63rd Street!... https://t.co/RZ4rBMH5uZ,807334995819921409,,
