,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
132,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/lqeXup2UGY","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:20:10,0,0, GYM FLOW ,440,VON_GotIt
133,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/5oTD2tTkC2","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:07:28,0,0, GYM FLOW ,440,VON_GotIt
134,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/rgYu6SwXPo","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:06:12,0,0, GYM FLOW ,440,VON_GotIt
135,Englewood,Just posted a video @ New Englewood Terrace Appartments https://t.co/5Xw1Diu3sS,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-10 22:02:58,0,0, GYM FLOW ,440,VON_GotIt
136,Englewood,@systmbraika my englewood barber use to blow loud and drink patron while cutting my hair and my shit was still cripsy . its life,,2016-12-10 20:26:42,3,0,Chicago,1169,TrilliamClinton
137,Englewood,Niggas get a Apple Watch and think they Ben 10😭💀,,2016-12-10 20:16:05,2,1,"Chicago, IL",1032,Englewood_Kidd
138,Englewood,A 16-year-old boy was shot and wounded in West Englewood: https://t.co/YuIMXOVZPv https://t.co/mMeV2aSRj2,,2016-12-10 18:15:04,0,0,"Chicago, Illinois",1929,BauerJournalism
139,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 17:55:37,0,10,,593,black_42
140,Englewood,Man With Schizophrenia Missing From Englewood Since August... #news #Chicago https://t.co/IbLXU3MgnN,,2016-12-10 17:16:43,0,0,"Chicago, IL",127,GeosNewsChicago
141,Englewood,Man With Schizophrenia Missing From Englewood Since August... #news #Chicago https://t.co/DWwcfCoxTo,,2016-12-10 17:16:43,0,0,"Chicago, IL",127,GeosNewsChicago
142,Englewood,Love Englewood? Join the Resident Association of Greater Englewood today! Membership is open to all residents and... https://t.co/GHS9iZhkx4,,2016-12-10 17:14:49,0,0,"Englewood, Chicago",2105,Join_RAGE
143,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-10 17:10:25,0,34,"Illinois, Chicago",1099,Brosph_
144,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-10 16:57:22,0,34,"Chicago, IL",2325,UrbanPrep
145,Englewood,"Urban Prep Englewood VS Dunbar High School 

@3PM! Located at 6201 S Stewart Ave. 

BE THERE",,2016-12-10 16:49:52,0,0,Chicago ,1091,_skinnyboyfat
146,Englewood,Man With Schizophrenia Missing From #Englewood Since August: CHICAGO (CBS) — Police are… https://t.co/Av4BFFULXi,,2016-12-10 16:24:44,0,0,CHICAGO ,834,chicagopixels
147,Englewood,RT @ChicagoBreaking: Police searching for missing Englewood man https://t.co/7wFn8k0DZr https://t.co/0ZbIYiL9R1,,2016-12-10 16:20:30,0,2,"Chicago, IL ",330,AllDayDre5
148,Englewood,TODAY: Urban Prep [Englewood] hosts a hoop tournament for peace... https://t.co/5MyeIjTWFE via @ysknewschicago,,2016-12-10 16:18:52,1,0,"Chicago, IL",244,YSKNewsChicago
149,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-10 16:10:07,0,34,trap house wit SBG ,446,supplyboyJ
150,Englewood,"Today is the day, Englewood! Come share any story you'd like at Kusanya Cafe. No judgment, no pressure, and no... https://t.co/jMwRNewTpe",,2016-12-10 16:08:02,0,0,Chicago,160,DoNotSubmit
151,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-10 16:07:36,0,34,,3680,FinesserKayy
152,Englewood,"Don't miss the lighting of the Englewood Christmas Tree on Sunday, December 11th at Saint Benedict the African... https://t.co/fi5KFlawh4",,2016-12-10 15:59:26,0,0,"Englewood, Chicago",2105,Join_RAGE
153,Englewood,RT @fox32news: Man with schizophrenia missing from Englewood https://t.co/JjgkNEXPKd https://t.co/iXbj7FtXlE,,2016-12-10 15:46:22,0,3,,70,rayray_1325
154,Englewood,Man with schizophrenia missing from Englewood since August https://t.co/sNZvnwZWPE https://t.co/PCwOvo2U1T,,2016-12-10 15:45:20,0,0,Chicago,612,chicagoinformer
155,Englewood,Man with schizophrenia missing from Englewood https://t.co/JjgkNEXPKd https://t.co/iXbj7FtXlE,,2016-12-10 15:13:50,0,3,"Chicago, IL",87568,fox32news
156,Englewood,"RT @CSTbreaking: Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",,2016-12-10 15:12:38,0,4,"Philadelphia, Pennsylvania USA",9629,RhiannonKWY
157,Englewood,"RT @CSTbreaking: Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",,2016-12-10 15:11:34,0,4,Chicago,6678,ChicagoHomicide
158,Englewood,RT @CSTbreaking: Man with schizophrenia missing from Englewood since August https://t.co/WWY3d0gWqm,,2016-12-10 15:09:48,0,2,Chicago,6678,ChicagoHomicide
159,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 14:23:55,0,10,,36,krissee80
160,Englewood,RT @Join_RAGE: Happening Soon -- Play for Peace Basketball Jamboree at Urban Prep Englewood TODAY from 10am-3pm! See flier for... https://t…,,2016-12-10 14:23:03,0,1,"Chicago, IL",1014,ashchicago6
161,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-10 14:19:19,0,20,"Chicago, IL",530,SMJ_Duece5
162,Englewood,Happening Soon -- Play for Peace Basketball Jamboree at Urban Prep Englewood TODAY from 10am-3pm! See flier for... https://t.co/xqUlzoKNIp,,2016-12-10 14:09:09,1,1,"Englewood, Chicago",2105,Join_RAGE
163,Englewood,"@ABC7Chicago  just what we need in Englewood, another crazy person walking the streets! Hope they find him and get… https://t.co/ekazauiEKe",,2016-12-10 13:59:09,0,0,"Chicago, IL",206,tracy_giunta
164,Englewood,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/IbEepjGCZ5 https://t.co/iSDMvt79xI",,2016-12-10 13:58:25,0,0,"Chicago, IL",111,BurtFuji
165,Englewood,YSK SPORTS: Urban Prep [Englewood] hosts a hoop tournament for peace... TODAY! 9am-4p https://t.co/5MyeIkby4e via @ysknewschicago,,2016-12-10 13:52:28,1,0,"Chicago, IL",244,YSKNewsChicago
166,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 13:52:12,0,10,Biloxi,991,KustomExpress
167,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 13:45:09,0,10,sleeping,599,amandawiss3
168,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 13:28:28,0,10,"Los Angeles, CA",316,Southsi
169,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 13:22:58,0,10,,319,Bernade97386460
170,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 13:19:24,0,10,Chicago ,1446,LukeSkypimpin
171,Englewood,Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 13:19:07,7,10,"Chicago, Illinois",537161,ABC7Chicago
172,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/RH4ly7NBcD",,2016-12-10 13:14:27,0,0,"Chicago, IL",403,antgmoore
173,Englewood,Police searching for missing Englewood man https://t.co/NhQUCHIWlH https://t.co/b7UN3PsDDo,,2016-12-10 11:54:09,0,0,"Chicago, IL",3700,EveryDayInChi
174,Englewood,Police searching for missing Englewood man https://t.co/7wFn8k0DZr https://t.co/0ZbIYiL9R1,,2016-12-10 11:37:36,0,2,Chicago,138468,ChicagoBreaking
175,Englewood,RT @chicagonewsnow: Man with schizophrenia missing from Englewood since August https://t.co/7PWQBD2xkQ #chicago https://t.co/Sgar6g4BO1,,2016-12-10 11:30:24,0,1,Gallifrey,627,mynaameiz
176,Englewood,Police searching for missing Englewood man... #news #Chicago https://t.co/UMN4q6Ot2m,,2016-12-10 11:20:10,0,0,"Chicago, IL",127,GeosNewsChicago
177,Englewood,Can you say lit? https://t.co/kpgfKf2488,,2016-12-10 11:07:19,0,0,"Englewood, Chicago",1358,mrs_englewood
178,Englewood,Man with schizophrenia missing from Englewood since August https://t.co/7PWQBD2xkQ #chicago https://t.co/Sgar6g4BO1,,2016-12-10 10:39:08,1,1,"Chicago, Illinois",19150,chicagonewsnow
179,Englewood,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",,2016-12-10 10:24:41,0,0,"Chicago, IL",417,chicago_update
180,Englewood,Man with schizophrenia missing from Englewood since August: Police are still searching for a man with schizophrenia… https://t.co/NLesNNVyS9,,2016-12-10 09:57:11,0,0,"South Side Chicago, IL",1449,SouthSideBuzz
181,Englewood,Man with schizophrenia missing from Englewood since August... #news #Chicago https://t.co/QKw6STZs3y,,2016-12-10 09:32:03,0,0,"Chicago, IL",127,GeosNewsChicago
182,Englewood,Man with schizophrenia missing from Englewood since August... #news #Chicago https://t.co/7gByp64Ncn,,2016-12-10 09:32:03,0,0,"Chicago, IL",127,GeosNewsChicago
183,Englewood,Man with schizophrenia missing from Englewood since August https://t.co/WWY3d0gWqm,,2016-12-10 09:27:19,1,2,Chicago,7918,CSTbreaking
184,Englewood,YSK SPORTS: Urban Prep [Englewood] hosts a hoop tournament for peace… https://t.co/5MyeIkby4e https://t.co/h5VfvD9lfl,,2016-12-10 09:07:52,2,1,"Chicago, IL",244,YSKNewsChicago
185,Englewood,This Jasmine ISTG😭 https://t.co/eKeNNKdscz,,2016-12-10 08:35:20,2,0,"Chicago, IL",1032,Englewood_Kidd
186,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-10 08:18:41,0,20,'95 SouthSideWithPride  ,944,Smiddy_
187,Englewood,"Happy Birthday to my cousin, sister, bestie - the one and only Eboni! Love this photo! #twinning… https://t.co/h9NBLxgbgH",,2016-12-10 08:05:51,0,0,"Englewood, Chicago",1358,mrs_englewood
188,Englewood,@theregorose @FinesserKing aww nah thts Englewood... We dnt claim them niggas😂,,2016-12-10 07:40:03,1,1,"Chicago, IL",410,_KingFatty
189,Englewood,RT @MetroFamChicago: Chicago warming centers are now open. Call 311 to get a wellbeing check made on someone at risk because of the cold ht…,,2016-12-10 07:20:05,0,2,"Skokie, IL",179,eMazingSkokie
190,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-10 07:12:07,0,20,"Chicago, IL",2185,marshawnsykes
191,Englewood,"Boy, 16, shot in West Englewood... #news #Chicago https://t.co/U0agDphLD6",,2016-12-10 06:26:16,0,0,"Chicago, IL",127,GeosNewsChicago
192,Englewood,"Boy, 16, shot in West Englewood: A 16-year-old boy was shot Friday night in the West Englewood neighborhood on the…… https://t.co/UrthszQfyI",,2016-12-10 05:34:14,0,0,"South Side Chicago, IL",1449,SouthSideBuzz
193,Englewood,YSK SPORTS: Urban Prep [Englewood] hosts a hoop tournament for peace... https://t.co/Gys9DjraNt via @ysknewschicago @itsthebigs,,2016-12-10 05:31:51,2,0,"ENGLEWORLD, USA ",2943,Griffen
194,Englewood,"RT @CSTbreaking: Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",,2016-12-10 05:14:04,0,4,"Chicago, IL",68,GINSSWorld
195,Englewood,"Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",,2016-12-10 05:13:53,1,4,Chicago,7918,CSTbreaking
196,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-10 05:08:28,0,12,,1610,Kelton_Flexx
197,Englewood,@Famous2x_ lmaooo bronzeville buss more than englewood https://t.co/1ZFZttvQmU,,2016-12-10 04:42:17,1,1,"Chicago, IL",925,_BossJacob
198,Englewood,They trying to figure out how long it will take me to get ready tonight....Oh Lord!… https://t.co/FK52JdcOcV,,2016-12-10 04:41:31,0,0,"Englewood, Chicago",1358,mrs_englewood
199,Englewood,"© StreetFameGlobal #DidntYouKnow @ Englewood, Chicago https://t.co/VHA8yJzSKc","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 04:01:03,0,0,"Chicago, IL  Southside",1262,Who_Is_Bobo
200,Englewood,More joyful visits from family! #TheLifeOfMrsEnglewood #FamilyTime https://t.co/hd8DCy35Oz,,2016-12-10 03:47:06,0,0,"Englewood, Chicago",1358,mrs_englewood
201,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-10 02:53:54,0,11,Long.Live.Tookie,1278,AwesomeBick_
202,Englewood,Love this story from Debra Payne on Englewood housing/demolition at @ScrappersFG #thearea preview/fundraiser https://t.co/OlSee7NIXX,,2016-12-10 02:37:06,1,0,Chicago,2550,d_holli
203,Englewood,Glad to be a sponsor of this documentary. We also supported other Englewood community initiatives to be complementa… https://t.co/WfyumfdgAi,"{'type': 'Point', 'coordinates': [-87.65121958, 41.90080486]}",2016-12-10 02:29:21,0,0,"Chicago, IL",2390,ChiBuildings
204,Englewood,Mood - As I prepare for night of partying...Time to reset! #VegasStyle #TheLifeOfMrsEnglewood https://t.co/pEiloh9zYO,,2016-12-10 02:21:56,0,0,"Englewood, Chicago",1358,mrs_englewood
205,Englewood,"Woman sexually attacked leaving work at currency exchange, prosecutors say https://t.co/GQbarKI1HD https://t.co/BYhHfyGumy",,2016-12-10 01:35:16,0,1,"Chicago, Illinois",76797,DNAinfoCHI
206,Englewood,"Woman Sexually Attacked Leaving Work At Currency Exchange, Prosecutors Say https://t.co/XpdV2LfV0S #chicago https://t.co/CoT2Wt30iP",,2016-12-10 01:34:13,0,0,"Chicago, Illinois",19150,chicagonewsnow
207,Englewood,"If you're looking for work in #Chicago, IL, check out this #job: https://t.co/O26IbnfoKE #Hiring","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-10 00:17:12,0,0,United States,372,FMCNAJobs
208,Englewood,Play for Peace basketball Tournament @ Urban Prep (Englewood Campus) tomorrow 10am-3p! #EnglewoodRising https://t.co/hoQZFTXDRQ,,2016-12-10 00:17:12,0,0,"Englewood, Chicago",2105,Join_RAGE
209,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-10 00:17:07,0,12,,950,_myles10_
210,Englewood,RT @ni_lo_doe: tell my parents about this dubai coaching thing...both shitted on the idea. THANKS GUYS,,2016-12-10 00:17:00,0,1,"Chicago, IL",255,englewood_23
211,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-10 00:15:22,0,11,,950,_myles10_
212,Englewood,"We’re here at @lostartscenter for a sneak preview and fundraiser for The Area, about a unique cause of displacement… https://t.co/WDUJfFVax1","{'type': 'Point', 'coordinates': [-87.65092607, 41.90063864]}",2016-12-10 00:14:10,1,0,"Chicago, IL",2390,ChiBuildings
213,Englewood,Go read ysknews to find out what's going on this week at urban prep https://t.co/V2ptKf5zh2,,2016-12-10 00:13:36,0,0,"United States,IL",27,YSKNews_KeirreP
214,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-10 00:12:57,0,7,,950,_myles10_
215,Englewood,"RT @chicagonewsnow: Man Beaten To Death With Bottle In Englewood, Officials Say https://t.co/QDXCBmTEGX #chicago https://t.co/pulcEzcLPG",,2016-12-10 00:03:27,0,1,Dallas via Chicago,2856,ahtnap
216,Englewood,RT @Join_RAGE: Thank you State Rep Sonya Harper @rep_sonyaharper for your generous donation to Support the Englewood Quality of... https://…,,2016-12-09 23:57:49,0,1,Dallas via Chicago,2856,ahtnap
217,Englewood,17-year-old boy shot in Englewood https://t.co/lQeXnynjVk,,2016-12-09 23:53:59,0,0,"Chicago, Illinois  ",4112,ChiraqHomicide
218,Englewood,"Updated: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/V8moz6xRmo",,2016-12-09 23:53:06,0,0,"Chicago, Illinois  ",4112,ChiraqHomicide
219,Englewood,UPDATE: Death of 1-month-old boy in Englewood ruled homicide https://t.co/9Ta6vnneNe #ChicagoMurderCount,,2016-12-09 23:50:43,0,0,"Chicago, Illinois  ",4112,ChiraqHomicide
220,Englewood,Urban Prep [Englewood] hosts a hoop tournament for peace... https://t.co/5MyeIkby4e #TeensMATTER #Englewood #YSKNews #ASMNewsroom,,2016-12-09 23:50:14,0,0,"Chicago, IL",244,YSKNewsChicago
221,Englewood,"Join the Fresenius Medical Care team! See our latest #job opening here: https://t.co/CVusJqpgaZ #dialysis #Chicago, IL #Hiring #CareerArc","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-09 23:29:00,0,0,"Chicago, IL",982,tmj_chi_jobs
222,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 23:04:51,0,11,,274,_JayGasby
223,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 22:54:57,0,34,"Chicago, IL ✈ Hampton, VA",1287,_originalcopy
224,Englewood,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",,2016-12-09 22:50:41,0,6,Chicago,201,hustlebnes
225,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/KJ0TzHbf7i","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 22:37:18,0,0,"Chicago, IL",543,YoungKrypton
226,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 22:28:27,0,12,"Chicago, IL",800,_fredcleveland2
227,Englewood,$40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://t.co/Gj5kEOFVd3,,2016-12-09 22:25:04,0,0,"Englewood, Chicago",2105,Join_RAGE
228,Englewood,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",,2016-12-09 22:23:24,0,6,"Denver, CO",1629,O_Mitch_O
229,Englewood,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",,2016-12-09 22:17:09,0,6,Chicago,230,hollykdj
230,Englewood,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",,2016-12-09 22:10:59,0,6,"chicago, IL",919,littlel0ca
