,Unnamed: 0,Community Area Mentioned,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet Latitude,Tweet Longitude,sentiment,Compound
102,102,lincoln park,2016-03-11 22:45:34,0,0,Beautiful days in the city #lincolnpark #chicago @ Lincoln Park Zoo https://t.co/zHpIZxCyex,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.5994}",0.5994
103,103,lincoln park,2016-03-11 22:45:07,1,0,Sand Cat; same as regular cats. @ Lincoln Park Zoo https://t.co/VYwO6aXCa7,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
104,104,lincoln park,2016-03-11 22:42:01,1,0,Just posted a photo @ Lincoln Park Zoo https://t.co/EdC4nFH1Vk,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
105,105,lincoln park,2016-03-11 22:23:46,0,0,"I got giraffes and elephants, you know what's in my room. @ Chicago Lincoln Park Zoo https://t.co/U7kMpNWH00",-87.63271801,41.92037591,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
106,106,lincoln park,2016-03-11 22:09:39,0,0,hillaryclinton GOTV 💕💁🏼🇺🇸 @ Lincoln Park Library https://t.co/ExwAlxZyq3,-87.65816974,41.92543648,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
107,107,lincoln park,2016-03-11 21:57:44,1,0,Being a tourist in my neighborhood this afternoon ☀️🌿😊 @ Lincoln Park Conservatory https://t.co/PSB9NiBjxI,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
108,108,lincoln park,2016-03-11 21:26:49,0,0,"sweet dreams are made of this @ Lincoln Park, Chicago https://t.co/qsk1fuuKY3",-87.65,41.92,"{'neg': 0.0, 'neu': 0.584, 'pos': 0.416, 'compound': 0.6908}",0.6908
109,109,lincoln park,2016-03-11 20:57:53,0,0,Checking in on the animals at the #zoo #meerkat @ Lincoln Park Zoo https://t.co/2331QztXzD,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
110,110,lincoln park,2016-03-11 20:12:21,2,0,"Lincoln Park before dark is cool too @ Lincoln Park, Chicago https://t.co/LafMCFsHsS",-87.65,41.92,"{'neg': 0.0, 'neu': 0.813, 'pos': 0.187, 'compound': 0.3182}",0.3182
111,111,lincoln park,2016-03-11 19:36:30,0,0,Audiosaur found even more family in the Fern Room. @ Lincoln Park Conservatory https://t.co/ZUF7rEoL24,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
112,112,lincoln park,2016-03-11 19:15:32,0,0,Audiosaur is just visiting some family today. @ Lincoln Park Zoo https://t.co/bKKxncAse3,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
113,113,lincoln park,2016-03-11 18:45:02,0,0,"Join the KTP Graduate team! See our latest #Education #job opening here: https://t.co/snuxr5yaVl #Chicago, IL #Hiring #CareerArc",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.3595}",0.3595
114,114,lincoln park,2016-03-11 18:27:28,0,0,Doing touristy things today! #tourlife #chicago #LincolnParkZoo @ Lincoln Park Zoo https://t.co/uK1rQXIEI0,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
115,115,lincoln park,2016-03-11 14:03:38,0,0,"If you're a #Education professional in #Chicago, IL, check out this #job: https://t.co/qNeIWEWhfL #Hiring",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
116,116,lincoln park,2016-03-11 05:03:22,0,0,"Made it home in one piece with cat litter and if you can soup (@ Webster and Lincoln Park West in Chicago, IL) https://t.co/Gg6cJb33Sy",-87.63706179,41.92198333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
117,117,lincoln park,2016-03-11 04:44:27,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/p7jY8BUzXB",-87.64451116,41.92846335,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
118,118,lincoln park,2016-03-11 03:53:43,1,0,I like the angelic glow. @ Lincoln Park Conservatory https://t.co/L6uSppasE7,-87.6353,41.924,"{'neg': 0.0, 'neu': 0.737, 'pos': 0.263, 'compound': 0.3612}",0.3612
119,119,lincoln park,2016-03-11 03:31:32,0,0,Finally back on Instagram! Had a great spring break with an amazing roommate ❤️ @ Lincoln Park Zoo https://t.co/Y5t7fq9TWl,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 0.647, 'pos': 0.353, 'compound': 0.8478}",0.8478
120,120,lincoln park,2016-03-11 01:37:34,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/r7Tk9hfw9T,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
121,121,lincoln park,2016-03-11 00:17:07,1,0,Bubbly with @tommyguns and a view of Lincoln Park. @hotellincoln #chicago #champagne @ Hotel… https://t.co/v4bUIVvSBF,-87.63449859999999,41.9152985,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
122,122,lincoln park,2016-03-11 00:14:23,1,0,"I'm at @Equinox Lincoln Park in Chicago, IL https://t.co/lIJmFqfLsk",-87.63395369,41.91421995,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
123,123,lincoln park,2016-03-11 00:00:11,1,0,Little bat lady 👽 #lincolnpark @ Lincoln Park https://t.co/lTvTjTUV3Z,-87.64,41.95,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
124,124,lincoln park,2016-03-10 23:51:50,0,0,Time Flies When Your Having Way 2 Much Fun ✨🙊😫💯🔥 #TavernSaturdays #YKYQPromotions @ Lincoln Park… https://t.co/zXIOKObqne,-87.64512883,41.92282412,"{'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.5106}",0.5106
125,125,lincoln park,2016-03-10 23:26:02,0,0,Baby Bella (1 yr) a western lowland #gorilla zonked on top of mom Bahati. @ Lincoln Park Zoo https://t.co/mn5rK7E2kD,-87.6335602,41.9257011,"{'neg': 0.061, 'neu': 0.838, 'pos': 0.101, 'compound': 0.1779}",0.1779
126,126,lincoln park,2016-03-10 22:46:38,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/7kX2fcSLDJ,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
127,127,lincoln park,2016-03-10 22:37:22,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/7jgv4wC0oT,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
128,128,lincoln park,2016-03-10 21:18:25,0,0,2615 Bosworth - Custom built SFH in Lincoln Park. Steps from Wrightwood Park. Email… https://t.co/hRWy4iL2lo,-87.65,41.92,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
129,129,lincoln park,2016-03-10 21:12:01,0,0,All Smiles 🌸🌺🌸🌺 @ Lincoln Park Conservatory https://t.co/Ca3J253QXO,-87.6353,41.924,"{'neg': 0.0, 'neu': 0.659, 'pos': 0.341, 'compound': 0.4767}",0.4767
130,130,lincoln park,2016-03-10 21:05:45,0,0,"#Clerical alert: Patient Service Specialist (Full Time 30 hrs.;... | ATI Physical Therapy | #Chicago, Illinois https://t.co/BgpLI8VEsa",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.296}",0.296
131,131,lincoln park,2016-03-10 20:54:32,0,0,John Tarantino collecting fresh vegetables at the Lincoln Park farmers market #tbt #tbthursday… https://t.co/8H87pshz9l,-87.65,41.92,"{'neg': 0.0, 'neu': 0.85, 'pos': 0.15, 'compound': 0.3182}",0.3182
132,132,lincoln park,2016-03-10 18:20:16,0,0,Nature boy @ Lincoln Park Conservatory https://t.co/XZNPax7hPa,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
133,133,lincoln park,2016-03-10 16:04:17,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/hVpCbdAT2h,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
134,134,lincoln park,2016-03-10 15:30:30,0,0,Awww... Hump day is over. Still 2 days until the weekend. #tbt @ Lincoln Park Zoo https://t.co/c2V06WAyff,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
135,135,lincoln park,2016-03-10 04:05:38,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/luLHqG7bq0",-87.63706179,41.92198333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
136,136,lincoln park,2016-03-10 04:01:27,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/2pKvPWCk7x",-87.64451116,41.92846335,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
137,137,lincoln park,2016-03-10 03:32:25,1,0,#visitchicago @ Lincoln Park Nature Boardwalk https://t.co/vEgtS03mSr,-87.63308874,41.9181949,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
138,138,lincoln park,2016-03-10 00:16:47,1,0,"#pumpout (at @Equinox Lincoln Park in Chicago, IL) https://t.co/jQ3ZThKokK",-87.63395369,41.91421995,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
139,139,lincoln park,2016-03-09 23:32:33,0,0,"I'm at Fitness 19 Lakeview/Lincoln Park in Chicago, IL https://t.co/geIAGiDcbj",-87.64540672,41.93350794,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.2732}",0.2732
140,140,lincoln park,2016-03-09 22:17:07,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/iZmUuJ4b3b,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
141,141,lincoln park,2016-03-09 22:10:59,0,0,Just posted a photo @ Lincoln Park Zoo https://t.co/bULUKQQgNj,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
142,142,lincoln park,2016-03-09 21:41:06,0,0,Yesterday I followed the path to Lincoln Park. Today I went past the Shedd to Soldier Field.… https://t.co/PCKEL7XvtX,-87.61410635,41.86736229,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
143,143,lincoln park,2016-03-09 21:21:45,0,0,Another one from the Lincoln Park Conservatory. #latergram #nofilter @ Lincoln Park Conservatory https://t.co/FEghGw844q,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
144,144,lincoln park,2016-03-09 20:47:56,0,0,#breathtaking 🏙🇺🇸 @ Lincoln Park Nature Boardwalk https://t.co/Y5coi4mkUI,-87.63308874,41.9181949,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
145,145,lincoln park,2016-03-09 20:38:33,0,0,#Flamingos @ Lincoln Park Zoo https://t.co/n2IQBdooRz,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
146,146,lincoln park,2016-03-09 20:03:28,0,0,👶🏼👶🏼👶🏼 @ Lincoln Park Zoo https://t.co/sTt9SQbucQ,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
147,147,lincoln park,2016-03-09 19:45:26,0,0,"#NeighborhoodSwoon: Lincoln Park + Very Good Doors.
#theotherday
#northside
#architecture… https://t.co/jBhOABaMVs",-87.65,41.92,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.4927}",0.4927
148,148,lincoln park,2016-03-09 19:14:50,1,0,"Just posted a photo @ Lincoln Park, Chicago https://t.co/HQFxE0PHrE",-87.65,41.92,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
149,149,lincoln park,2016-03-09 14:31:09,0,0,stay gold // #stylegurulove #cfoffline @ DePaul University Lincoln Park Campus https://t.co/4C2HNPoG8c,-87.65468738,41.92392051,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
150,150,lincoln park,2016-03-09 12:13:40,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/L3did33eMJ,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
151,151,lincoln park,2016-03-09 06:25:47,0,0,Cartoon trivia masters winning the Benjamin. @ Ranalli's Lincoln Park https://t.co/IGvOtWET1I,-87.63713317,41.91738451,"{'neg': 0.0, 'neu': 0.726, 'pos': 0.274, 'compound': 0.5267}",0.5267
152,152,lincoln park,2016-03-09 04:37:58,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/FpQAIBz2mk",-87.63706179,41.92198333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
153,153,lincoln park,2016-03-09 03:23:40,1,0,"Loving every single second with my Chicago babes 💗💗 💗 @ Lincoln Park, Chicago https://t.co/Rsl8vb4pn0",-87.65,41.92,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.5994}",0.5994
154,154,lincoln park,2016-03-09 01:48:42,0,0,Monkey is NOT impressed with the selfie. @ Lincoln Park Zoo https://t.co/FvbZo7hOl6,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.4767}",0.4767
155,155,lincoln park,2016-03-09 00:54:26,0,0,"When you see someone from Jackhammer at the gym 😮 (at @Equinox Lincoln Park in Chicago, IL) https://t.co/88vxkA5rJb",-87.63395369,41.91421995,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
156,156,lincoln park,2016-03-09 00:41:58,0,0,"Leaving the station. (@ Lincoln Park in Chicago, IL) https://t.co/o1STEsvaM8",-87.64451116,41.92846335,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
157,157,lincoln park,2016-03-09 00:34:27,0,0,Think spring! @ Lincoln Park Nature Boardwalk https://t.co/xX31UomVAM,-87.63308874,41.9181949,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
158,158,lincoln park,2016-03-08 23:59:10,0,0,Just posted a video @ Lincoln Park Zoo https://t.co/kLJRV8yfIo,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
159,159,lincoln park,2016-03-08 23:19:54,0,0,Took some time today to smell the flowers. #Latergram #DayOff #DateDay @ Lincoln Park Conservatory https://t.co/TJRSpxK5OF,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
160,160,lincoln park,2016-03-08 22:49:22,0,0,"Loving the lighting this weather has brought us @ Lincoln Park, Chicago https://t.co/gbEt24UmTR",-87.65,41.92,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.5994}",0.5994
161,161,lincoln park,2016-03-08 22:31:09,1,0,"Soon. 

#smile #graffiti #bathroom @ DePaul University Lincoln Park Campus https://t.co/BsTOug9Ek0",-87.65468738,41.92392051,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
162,162,lincoln park,2016-03-08 22:22:56,0,0,"#dogsofinstagram #dogs #dog #loveyourdog @ Apple Store, Lincoln Park https://t.co/vDXIfiCZNn",-87.64849,41.910609,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
163,163,lincoln park,2016-03-08 22:18:31,0,0,"#smileattheworld #birds #sunset #enjoyyourtuesday @ Apple Store, Lincoln Park https://t.co/6Zt7fS6FrF",-87.64849,41.910609,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
164,164,lincoln park,2016-03-08 21:17:59,0,0,Zoo date on Tuesday afternoon 🐒 @ Lincoln Park Zoo https://t.co/JBtW8TRgii,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
165,165,lincoln park,2016-03-08 20:04:40,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/yXXD8rSbnN",-87.64451116,41.92846335,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
166,166,lincoln park,2016-03-08 19:24:03,0,0,😳  So Lit 🔥🏴🙌💯 #YKYQPromotions @ Lincoln Park Tavern https://t.co/owGylvN7Qa,-87.64512883,41.92282412,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
167,167,lincoln park,2016-03-08 19:20:18,0,0,"Yeah, this just happened... #gorilla #zoo #scaredstraight @ Lincoln Park Zoo https://t.co/qeYc148tlD",-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.296}",0.296
168,168,lincoln park,2016-03-08 19:08:09,0,0,😳 honey_davot &amp; I F*CkD Yo B**ch Bc It's Always So Lit 🔥🏴🙌💯 #YKYQPromotions @ Lincoln Park Tavern https://t.co/cNWtYVL1o8,-87.64512883,41.92282412,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
169,169,lincoln park,2016-03-08 19:06:49,0,0,Spending a nice day looking at some animals! 🐵🐯🐄🐆 @ Lincoln Park Zoo https://t.co/Rrc59QMGfN,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.4753}",0.4753
170,170,lincoln park,2016-03-08 19:03:44,0,0,"😳 
It's Always So Lit 🔥🏴🙌💯 #YKYQPromotions @ Lincoln Park Tavern https://t.co/bZTNevKjZJ",-87.64512883,41.92282412,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
171,171,lincoln park,2016-03-08 18:07:09,0,0,"Goodbye, savings account. Hello, repaired computer. (@ Apple Store, Lincoln Park in Chicago, IL) https://t.co/JDjYobTkT9",-87.64849,41.910609,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
172,172,lincoln park,2016-03-08 16:08:14,0,0,"I'm at Apple Store, Lincoln Park in Chicago, IL https://t.co/IwkoB1dK3W",-87.64849,41.910609,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
173,173,lincoln park,2016-03-08 16:00:53,0,0,Aruba island #rattlesnake at @lincolnparkzoo. @ Lincoln Park Zoo https://t.co/nVS1OcZx3Z,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
174,174,lincoln park,2016-03-08 14:48:55,0,0,"Well, it's not the Pumpkinvine, but I managed just fine. 😜 @ Lakefront Trail - Lincoln Park at… https://t.co/AjOAcQHA4e",-87.63020817,41.92630870000001,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.4118}",0.4118
175,175,lincoln park,2016-03-08 13:22:55,0,0,Mood. Gorgeous Tuesday to raise the bar a bit... @ CAC Lincoln Park Athletic Club https://t.co/fdUlmsV0zU,-87.6546569,41.9324718,"{'neg': 0.0, 'neu': 0.765, 'pos': 0.235, 'compound': 0.6124}",0.6124
176,176,lincoln park,2016-03-08 07:11:05,0,0,@emma_breeden This is still the best thing. @ Lincoln Park Zoo https://t.co/U6jsefZhD1,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 0.704, 'pos': 0.296, 'compound': 0.6369}",0.6369
177,177,lincoln park,2016-03-08 02:01:05,0,0,"I'm at Webster and Lincoln Park West in Chicago, IL https://t.co/cn9QmkmZ5b",-87.63706179,41.92198333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
178,178,lincoln park,2016-03-08 01:55:01,0,0,"I'm at Lincoln Park in Chicago, IL https://t.co/kOTVZWHsrI",-87.64451116,41.92846335,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
179,179,lincoln park,2016-03-07 21:24:14,0,0,This detour sign in Lincoln Park is in a sorry state. Can you spot the errors? https://t.co/WW951082m7,-87.62626724,41.88804564,"{'neg': 0.209, 'neu': 0.791, 'pos': 0.0, 'compound': -0.4019}",-0.4019
180,180,lincoln park,2016-03-07 20:41:51,0,0,Just posted a photo @ Lincoln Park Conservatory https://t.co/RHW1p6WZ6o,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
181,181,lincoln park,2016-03-07 18:19:15,0,0,"Join the Starbucks team! See our latest #Retail #job opening here: https://t.co/rZPSQgv2dq #Chicago, Illinois #Veterans #Hiring #CareerArc",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.3595}",0.3595
182,182,lincoln park,2016-03-07 16:50:58,0,0,"We're #hiring! Read about our latest #job opening here: store manager - Chicago, IL - Near... - https://t.co/RL8SjOsR1j #Chicago, Illinois",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
183,183,lincoln park,2016-03-07 13:49:42,0,0,"#topten @adidasoriginals #newshoes #sneakers #enjoy #b&amp;w @ Apple Store, Lincoln Park https://t.co/5mfDepl7ig",-87.64849,41.910609,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
184,184,lincoln park,2016-03-07 03:41:57,0,0,Don't sleep on the #FrankieFrenchWorkout @ Lincoln Park Tavern https://t.co/S2cR46jkkq,-87.64512883,41.92282412,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
185,185,lincoln park,2016-03-07 02:45:00,0,0,missin warmer weather &amp; Shan of course ☀️💛 @ Lincoln Park Zoo https://t.co/mYsZPXn2Y0,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.296}",0.296
186,186,lincoln park,2016-03-07 00:33:21,0,0,Snake says hi. #snakesofinstagram @ Lincoln Park Zoo https://t.co/m0wVPXykWY,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
187,187,lincoln park,2016-03-06 23:59:23,0,0,Just posted a photo @ Lincoln Park Tavern https://t.co/AWRKesnRcL,-87.64512883,41.92282412,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
188,188,lincoln park,2016-03-06 23:12:51,1,0,'sup @ Lincoln Park Zoo https://t.co/QsMcv9uWs3,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
189,189,lincoln park,2016-03-06 22:38:01,0,0,A lil baby monkey! @ Lincoln Park Zoo https://t.co/89wcWGGFXY,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
190,190,lincoln park,2016-03-06 22:14:25,0,0,happy @ Lincoln Park Zoo https://t.co/3vrGQKYJ7P,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 0.519, 'pos': 0.481, 'compound': 0.5719}",0.5719
191,191,lincoln park,2016-03-06 21:51:33,0,0,Great hoppiness for a lager. - Drinking a Lincoln Park Lager by @GooseClybourn at @gooseclybourn  — https://t.co/XOnFOgG4Zs #photo,-87.6541,41.9136,"{'neg': 0.0, 'neu': 0.773, 'pos': 0.227, 'compound': 0.6249}",0.6249
192,192,lincoln park,2016-03-06 20:35:22,0,0,"See our latest #Chicago, IL #job and click to apply: GRE INSTRUCTOR - Lincoln Park, IL - https://t.co/QTI93py647 #Education #Hiring",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
193,193,lincoln park,2016-03-06 19:33:10,0,0,🌺🌾 #laburbujadeeli #ElisLifeInChicago #discoverusa @ Lincoln Park Conservatory https://t.co/g8xtnLDg6E,-87.6353,41.924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
194,194,lincoln park,2016-03-06 18:05:10,1,0,Trying on potential #Coachella hats @ Lincoln Park Zoo https://t.co/pLacD7lIds,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
195,195,lincoln park,2016-03-06 18:00:34,0,0,Just Lion around in the sun. @ Lincoln Park Zoo https://t.co/rJkUwGIAAT,-87.6335602,41.9257011,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
196,196,lincoln park,2016-03-06 18:00:04,1,0,Beautiful human beings. No filter needed. 💙 @ Lincoln Park Zoo https://t.co/mBRQHPAyKq,-87.6335602,41.9257011,"{'neg': 0.146, 'neu': 0.596, 'pos': 0.258, 'compound': 0.4019}",0.4019
197,197,lincoln park,2016-03-06 17:29:17,0,0,"I'm at Fitness 19 Lakeview/Lincoln Park in Chicago, IL https://t.co/RNRToa4Rsa",-87.64540672,41.93350794,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.2732}",0.2732
198,198,lincoln park,2016-03-06 17:16:21,1,0,Current status. @ Whole Foods Lincoln Park https://t.co/MMq1CQmkaU,-87.65279939,41.90902082,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
199,199,lincoln park,2016-03-06 16:05:33,0,0,"It's been a while (@ Massage Envy - Chicago Lincoln Park Diversey - @massageenvychi in Chicago, IL) https://t.co/uf3agi6OA5",-87.64951500000002,41.932477,"{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.2732}",-0.2732
200,200,lincoln park,2016-03-06 09:21:28,0,0,#TavernSaturdays #YKYQPromotions @ Lincoln Park Tavern https://t.co/LTekynMKtM,-87.64512883,41.92282412,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
201,201,lincoln park,2016-03-06 08:09:39,0,0,Happy MF Birthday@_vonna2thev #YKYQPromotions #TavernSaturdays @ Lincoln Park Tavern https://t.co/T9F4kQiV0Z,-87.64512883,41.92282412,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.5719}",0.5719
202,202,lincoln park,2016-03-06 07:59:54,0,0,"Lincoln, Leprechauns, and @stuartforjudge @ CTA Forest Park Blue Line Terminal https://t.co/hrii8vWBF9",-87.81673309,41.87420345,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
