,Unnamed: 0,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
89,89,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:03:49,0,0,Instagram,"Daddy harder then any of you nigga's🤘🏿🎸😘😍😍😬😈😡😝🍎💍💍😝😁🍧🍧🌶🍦🍦🍦🍦🍦 @ Englewood, Chicago https://t.co/MYMRHLovMi",807933911175139328,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
90,90,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 12:54:12,0,0,Instagram,Just posted a photo @ New Englewood Terrace Appartments https://t.co/g6Cb2XLYIj,807931490080268288,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
91,91,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:54:02,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/7EqJkU2XCu",807931448586080256,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
92,92,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:53:49,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/LXQkMIJMNY",807931395402330118,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
93,93,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 12:53:35,0,0,Instagram,Just posted a photo @ New Englewood Terrace Appartments https://t.co/LZIicvYukt,807931333980856320,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
94,94,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:53:26,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/29CMEmHySB",807931296706076673,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
95,95,Englewood,,2016-12-11 11:04:13,0,0,careersift chicago jobs,"Whole Body Associate Team Leader Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/NOtl2cyVFM",807903812241555456,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
96,96,Englewood,,2016-12-11 08:14:21,0,0,Twitter for iPhone,Kayla grandma live in Englewood 🤔 everything is making so much sense now,807861064952119296,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
97,97,Englewood,,2016-12-11 07:57:10,1,0,Twitter for iPhone,Yo ass ain't been in no Englewood 😂 https://t.co/Ec051tN84N,807856740503003136,,,"{'compound': -0.3843, 'neu': 0.527, 'neg': 0.307, 'pos': 0.166}",-0.3843
98,98,Englewood,,2016-12-11 07:55:37,0,0,Twitter for iPhone,"I got one, it's called Homies in Englewood 🙄😂 https://t.co/yclIdalyho",807856350600560640,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
99,99,Englewood,,2016-12-11 05:37:38,0,1,Twitter Web Client,"RT @chicagonewsnow: West Englewood Shooting Wounds Boy, 16, Police Say https://t.co/0QDPFiNIVx #chicago https://t.co/Jj2NllERw6",807821623243997184,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
100,100,Englewood,,2016-12-11 05:32:37,1,1,dlvr.it,"West Englewood Shooting Wounds Boy, 16, Police Say https://t.co/0QDPFiNIVx #chicago https://t.co/Jj2NllERw6",807820360825475072,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
101,101,Englewood,,2016-12-11 04:59:51,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807812117176942593,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
102,102,Englewood,"{'type': 'Point', 'coordinates': [-87.6443088, 41.77844826]}",2016-12-11 03:02:37,0,0,Foursquare,"I'm at Englewood in Chicago, IL https://t.co/PzdmSIv4VE",807782611112394753,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
103,103,Englewood,,2016-12-11 01:04:23,0,0,WordPress.com,"Boy, 16, shot in West Englewood https://t.co/U8IaWQ7XfZ https://t.co/Dj7rQGZT7a",807752857298567168,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
104,104,Englewood,,2016-12-11 00:24:34,0,0,OOYUZNEWSTWEETS,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,807742839278960640,,,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
105,105,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 00:20:06,0,0,Instagram,"@yannadat_yhunot @omwto_stardom @ Englewood, Chicago https://t.co/iooAHfzB81",807741715494957056,yannaDAT_YHUnot,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
106,106,Englewood,,2016-12-10 23:18:42,0,1,Twitter for iPhone,RT @_KingFatty: @theregorose @FinesserKing aww nah thts Englewood... We dnt claim them niggas😂,807726261523124225,,,"{'compound': -0.1027, 'neu': 0.896, 'neg': 0.104, 'pos': 0.0}",-0.1027
107,107,Englewood,,2016-12-10 22:41:11,0,0,Facebook,"Party, Network, Eat and Be Merry in Englewood! Join us for our Holiday Party - Tuesday - 12/20 from 5pm-10pm - 21+! https://t.co/KSGmWcKS5f",807716822308925441,,,"{'compound': 0.9244, 'neu': 0.51, 'neg': 0.0, 'pos': 0.49}",0.9244
108,108,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:40:33,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/hj0WUqHYAa",807716662967418882,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
109,109,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:39:25,0,0,Instagram,"She ready @kyliejenner yu need a ROCKSTAR @ Englewood, Chicago https://t.co/DZrOaAQQZK",807716374747512833,,,"{'compound': 0.3612, 'neu': 0.762, 'neg': 0.0, 'pos': 0.238}",0.3612
110,110,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:39:18,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/yrKLrwJcSI",807716349225107456,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
111,111,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:32:38,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/LiPox4fNIg",807714671419686912,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
112,112,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:27:17,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/K06QPG4Z6l",807713322682478592,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
113,113,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:25:36,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/ieCHMLMg0X",807712900320284674,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
114,114,Englewood,,2016-12-10 22:24:39,0,0,OOYUZNEWSTWEETS,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",807712659776925696,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
115,115,Englewood,,2016-12-10 22:22:35,2,0,Twitter for iPhone,Ms.Watson (Jasmine moma) birthday gift☺️🎉.. I popped up at her house she was surprised &amp; happy asl😂... She gave me… https://t.co/00Ze89VSMF,807712140559781888,,,"{'compound': 0.6808, 'neu': 0.763, 'neg': 0.0, 'pos': 0.237}",0.6808
116,116,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:21:12,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/2hco7od3I2",807711790742335488,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
117,117,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:20:10,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/lqeXup2UGY",807711532633247744,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
118,118,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:07:28,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/5oTD2tTkC2",807708334874914817,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
119,119,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:06:12,0,0,Instagram,"Just posted a video @ Englewood, Chicago https://t.co/rgYu6SwXPo",807708017122742272,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
120,120,Englewood,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-10 22:02:58,0,0,Instagram,Just posted a video @ New Englewood Terrace Appartments https://t.co/5Xw1Diu3sS,807707204707119108,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
121,121,Englewood,,2016-12-10 20:26:42,3,0,Twitter for iPhone,@systmbraika my englewood barber use to blow loud and drink patron while cutting my hair and my shit was still cripsy . its life,807682977010434058,systmbraika,8.076827061171692e+17,"{'compound': -0.6249, 'neu': 0.805, 'neg': 0.195, 'pos': 0.0}",-0.6249
122,122,Englewood,,2016-12-10 20:16:05,2,1,Twitter for iPhone,Niggas get a Apple Watch and think they Ben 10😭💀,807680304399925250,,,"{'compound': -0.34, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.34
123,123,Englewood,,2016-12-10 18:15:04,0,0,Buffer,A 16-year-old boy was shot and wounded in West Englewood: https://t.co/YuIMXOVZPv https://t.co/mMeV2aSRj2,807649848778493954,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
124,124,Englewood,,2016-12-10 17:55:37,0,10,Twitter for iPhone,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807644956152172544,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
125,125,Englewood,,2016-12-10 17:16:43,0,0,FaceBOT-tw,Man With Schizophrenia Missing From Englewood Since August... #news #Chicago https://t.co/IbLXU3MgnN,807635166243983360,,,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
126,126,Englewood,,2016-12-10 17:16:43,0,0,FaceBOT-tw,Man With Schizophrenia Missing From Englewood Since August... #news #Chicago https://t.co/DWwcfCoxTo,807635165560324096,,,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
127,127,Englewood,,2016-12-10 17:14:49,0,0,Facebook,Love Englewood? Join the Resident Association of Greater Englewood today! Membership is open to all residents and... https://t.co/GHS9iZhkx4,807634689091633153,,,"{'compound': 0.8478, 'neu': 0.62, 'neg': 0.0, 'pos': 0.38}",0.8478
128,128,Englewood,,2016-12-10 17:10:25,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807633580222513152,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
129,129,Englewood,,2016-12-10 16:57:22,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807630297474990081,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
130,130,Englewood,,2016-12-10 16:49:52,0,0,Twitter for iPhone,"Urban Prep Englewood VS Dunbar High School 

@3PM! Located at 6201 S Stewart Ave. 

BE THERE",807628410847629315,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
131,131,Englewood,,2016-12-10 16:24:44,0,0,Google,Man With Schizophrenia Missing From #Englewood Since August: CHICAGO (CBS) — Police are… https://t.co/Av4BFFULXi,807622084671209472,,,"{'compound': -0.296, 'neu': 0.845, 'neg': 0.155, 'pos': 0.0}",-0.296
132,132,Englewood,,2016-12-10 16:20:30,0,2,Twitter for iPhone,RT @ChicagoBreaking: Police searching for missing Englewood man https://t.co/7wFn8k0DZr https://t.co/0ZbIYiL9R1,807621020043583488,,,"{'compound': -0.296, 'neu': 0.804, 'neg': 0.196, 'pos': 0.0}",-0.296
133,133,Englewood,,2016-12-10 16:18:52,1,0,Twitter Web Client,TODAY: Urban Prep [Englewood] hosts a hoop tournament for peace... https://t.co/5MyeIjTWFE via @ysknewschicago,807620607168761856,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
134,134,Englewood,,2016-12-10 16:10:07,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807618405499072513,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
135,135,Englewood,,2016-12-10 16:08:02,0,0,Facebook,"Today is the day, Englewood! Come share any story you'd like at Kusanya Cafe. No judgment, no pressure, and no... https://t.co/jMwRNewTpe",807617881534005248,,,"{'compound': -0.2942, 'neu': 0.58, 'neg': 0.25, 'pos': 0.17}",-0.2942
136,136,Englewood,,2016-12-10 16:07:36,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807617771810988037,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
137,137,Englewood,,2016-12-10 15:59:26,0,0,Facebook,"Don't miss the lighting of the Englewood Christmas Tree on Sunday, December 11th at Saint Benedict the African... https://t.co/fi5KFlawh4",807615717172510720,,,"{'compound': 0.1139, 'neu': 0.926, 'neg': 0.0, 'pos': 0.074}",0.1139
138,138,Englewood,,2016-12-10 15:46:22,0,3,Twitter for Android,RT @fox32news: Man with schizophrenia missing from Englewood https://t.co/JjgkNEXPKd https://t.co/iXbj7FtXlE,807612429878329344,,,"{'compound': -0.296, 'neu': 0.804, 'neg': 0.196, 'pos': 0.0}",-0.296
139,139,Englewood,,2016-12-10 15:45:20,0,0,WordPress.com,Man with schizophrenia missing from Englewood since August https://t.co/sNZvnwZWPE https://t.co/PCwOvo2U1T,807612170938810369,,,"{'compound': -0.296, 'neu': 0.804, 'neg': 0.196, 'pos': 0.0}",-0.296
140,140,Englewood,,2016-12-10 15:13:50,0,3,Sprout Social,Man with schizophrenia missing from Englewood https://t.co/JjgkNEXPKd https://t.co/iXbj7FtXlE,807604242248794112,,,"{'compound': -0.296, 'neu': 0.761, 'neg': 0.239, 'pos': 0.0}",-0.296
141,141,Englewood,,2016-12-10 15:12:38,0,4,Mobile Web (M5),"RT @CSTbreaking: Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",807603941517262848,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
142,142,Englewood,,2016-12-10 15:11:34,0,4,Twitter Web Client,"RT @CSTbreaking: Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",807603672070942721,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
143,143,Englewood,,2016-12-10 15:09:48,0,2,Twitter Web Client,RT @CSTbreaking: Man with schizophrenia missing from Englewood since August https://t.co/WWY3d0gWqm,807603228581986304,,,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
144,144,Englewood,,2016-12-10 14:23:55,0,10,TweetCaster for Android,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807591678186057728,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
145,145,Englewood,,2016-12-10 14:23:03,0,1,Twitter for iPhone,RT @Join_RAGE: Happening Soon -- Play for Peace Basketball Jamboree at Urban Prep Englewood TODAY from 10am-3pm! See flier for... https://t…,807591463823491072,,,"{'compound': 0.7345, 'neu': 0.754, 'neg': 0.0, 'pos': 0.246}",0.7345
146,146,Englewood,,2016-12-10 14:19:19,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807590523510910976,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
147,147,Englewood,,2016-12-10 14:09:09,1,1,Facebook,Happening Soon -- Play for Peace Basketball Jamboree at Urban Prep Englewood TODAY from 10am-3pm! See flier for... https://t.co/xqUlzoKNIp,807587963173564420,,,"{'compound': 0.7345, 'neu': 0.733, 'neg': 0.0, 'pos': 0.267}",0.7345
148,148,Englewood,,2016-12-10 13:59:09,0,0,Twitter for iPhone,"@ABC7Chicago  just what we need in Englewood, another crazy person walking the streets! Hope they find him and get… https://t.co/ekazauiEKe",807585446326898689,ABC7Chicago,,"{'compound': 0.2003, 'neu': 0.763, 'neg': 0.102, 'pos': 0.135}",0.2003
149,149,Englewood,,2016-12-10 13:58:25,0,0,dlvr.it,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/IbEepjGCZ5 https://t.co/iSDMvt79xI",807585262284849152,,,"{'compound': -0.7351, 'neu': 0.677, 'neg': 0.323, 'pos': 0.0}",-0.7351
150,150,Englewood,,2016-12-10 13:52:28,1,0,Twitter Web Client,YSK SPORTS: Urban Prep [Englewood] hosts a hoop tournament for peace... TODAY! 9am-4p https://t.co/5MyeIkby4e via @ysknewschicago,807583763530153984,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
151,151,Englewood,,2016-12-10 13:52:12,0,10,Echofon,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807583699734827008,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
152,152,Englewood,,2016-12-10 13:45:09,0,10,Twitter for iPhone,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807581925913272320,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
153,153,Englewood,,2016-12-10 13:28:28,0,10,Twitter for Android,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807577725556752384,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
154,154,Englewood,,2016-12-10 13:22:58,0,10,Twitter for iPad,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807576339909922817,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
155,155,Englewood,,2016-12-10 13:19:24,0,10,Twitter for iPhone,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807575445160030208,,,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
156,156,Englewood,,2016-12-10 13:19:07,7,10,Twitter Web Client,Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,807575372384571392,,,"{'compound': -0.296, 'neu': 0.804, 'neg': 0.196, 'pos': 0.0}",-0.296
157,157,Englewood,,2016-12-10 13:14:27,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/RH4ly7NBcD",807574198520455168,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
158,158,Englewood,,2016-12-10 11:54:09,0,0,IFTTT,Police searching for missing Englewood man https://t.co/NhQUCHIWlH https://t.co/b7UN3PsDDo,807553987931230208,,,"{'compound': -0.296, 'neu': 0.761, 'neg': 0.239, 'pos': 0.0}",-0.296
159,159,Englewood,,2016-12-10 11:37:36,0,2,dlvr.it,Police searching for missing Englewood man https://t.co/7wFn8k0DZr https://t.co/0ZbIYiL9R1,807549826325843968,,,"{'compound': -0.296, 'neu': 0.761, 'neg': 0.239, 'pos': 0.0}",-0.296
160,160,Englewood,,2016-12-10 11:30:24,0,1,Twitter for Android,RT @chicagonewsnow: Man with schizophrenia missing from Englewood since August https://t.co/7PWQBD2xkQ #chicago https://t.co/Sgar6g4BO1,807548014508253184,,,"{'compound': -0.296, 'neu': 0.845, 'neg': 0.155, 'pos': 0.0}",-0.296
161,161,Englewood,,2016-12-10 11:20:10,0,0,FaceBOT-tw,Police searching for missing Englewood man... #news #Chicago https://t.co/UMN4q6Ot2m,807545437859282944,,,"{'compound': -0.296, 'neu': 0.784, 'neg': 0.216, 'pos': 0.0}",-0.296
162,162,Englewood,,2016-12-10 11:07:19,0,0,Instagram,Can you say lit? https://t.co/kpgfKf2488,807542204860243968,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
163,163,Englewood,,2016-12-10 10:39:08,1,1,dlvr.it,Man with schizophrenia missing from Englewood since August https://t.co/7PWQBD2xkQ #chicago https://t.co/Sgar6g4BO1,807535112388628480,,,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
164,164,Englewood,,2016-12-10 10:24:41,0,0,OOYUZNEWSTWEETS,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",807531475268734976,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
