,Unnamed: 0,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
91,91,Englewood,Man With Schizophrenia Missing From Englewood Since August https://t.co/XTCLxEEaui #chicago https://t.co/pSqSR69Gq8,,2016-12-11 15:20:34,0,1,"Chicago, Illinois",19150,chicagonewsnow,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
92,92,Englewood,"Yo, good people of Chicago. Help out our Englewood seniors this morning by shoveling snow if you can! https://t.co/uWNg0hTy28",,2016-12-11 15:13:08,0,1,"chicago, IL",407,yarrhanna,"{'compound': 0.7088, 'neu': 0.743, 'neg': 0.0, 'pos': 0.257}",0.7088
93,93,Englewood,RT @Join_RAGE: We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.c…,,2016-12-11 14:57:07,0,2,"Chicago, IL",362,jwanhall,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
94,94,Englewood,We already have the snow now we need the lights! Come out to see the lighting of the Englewood Christmas Tree... https://t.co/vW6QElzC4G,,2016-12-11 14:49:23,3,2,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
95,95,Englewood,@mrs_englewood Beautiful!,,2016-12-11 14:37:36,0,0,Chicago,47,Ms_Kimi,"{'compound': 0.636, 'neu': 0.193, 'neg': 0.0, 'pos': 0.807}",0.636
96,96,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/tq9eVa8i9W","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:46:47,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
97,97,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/5JjbQFohzE","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:34:07,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
98,98,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/RPccAhOZeJ","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:33:57,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
99,99,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/i1hyxCul5W","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:33:43,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
100,100,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/eJK579qEFO","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:30:40,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
101,101,Englewood,"Tired of living 🤘🏿🎸😈😡 @ Englewood, Chicago https://t.co/RWs8DFCDVM","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:27:58,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': -0.4404, 'neu': 0.674, 'neg': 0.326, 'pos': 0.0}",-0.4404
102,102,Englewood,The Godfather 🤘🏿🎸💍❤️️👅😍💍🙌🏾👑👠🎒💄💋👔👖 @ New Englewood Terrace Appartments https://t.co/de1bGTeJGw,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 13:07:44,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
103,103,Englewood,"He got game me please. I'm Jesus 🤘🏿🎸💍😈😘😘😘😈🍧🍧🍧👅👅❤️️🍎👎🏿🍥🍰🍥🍐🍠🍠🍢🌶👎🏿👎🏿🍰🍰🍰🍰🍰🍰🍰🍰🍰 @ Englewood, Chicago https://t.co/re1UoQc6BN","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:05:12,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.3182, 'neu': 0.813, 'neg': 0.0, 'pos': 0.187}",0.3182
104,104,Englewood,"Daddy harder then any of you nigga's🤘🏿🎸😘😍😍😬😈😡😝🍎💍💍😝😁🍧🍧🌶🍦🍦🍦🍦🍦 @ Englewood, Chicago https://t.co/MYMRHLovMi","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 13:03:49,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
105,105,Englewood,Just posted a photo @ New Englewood Terrace Appartments https://t.co/g6Cb2XLYIj,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 12:54:12,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
106,106,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/7EqJkU2XCu","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:54:02,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
107,107,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/LXQkMIJMNY","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:53:49,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
108,108,Englewood,Just posted a photo @ New Englewood Terrace Appartments https://t.co/LZIicvYukt,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-11 12:53:35,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
109,109,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/29CMEmHySB","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 12:53:26,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
110,110,Englewood,"Whole Body Associate Team Leader Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/NOtl2cyVFM",,2016-12-11 11:04:13,0,0,"Chicago, IL",784,careersiftchi,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
111,111,Englewood,Kayla grandma live in Englewood 🤔 everything is making so much sense now,,2016-12-11 08:14:21,0,0,"Chicago, IL",900,YA_TuSabes,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
112,112,Englewood,Yo ass ain't been in no Englewood 😂 https://t.co/Ec051tN84N,,2016-12-11 07:57:10,1,0,"Chicago, IL",900,YA_TuSabes,"{'compound': -0.3843, 'neu': 0.527, 'neg': 0.307, 'pos': 0.166}",-0.3843
113,113,Englewood,"I got one, it's called Homies in Englewood 🙄😂 https://t.co/yclIdalyho",,2016-12-11 07:55:37,0,0,"Chicago, IL",900,YA_TuSabes,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
114,114,Englewood,"RT @chicagonewsnow: West Englewood Shooting Wounds Boy, 16, Police Say https://t.co/0QDPFiNIVx #chicago https://t.co/Jj2NllERw6",,2016-12-11 05:37:38,0,1,NOLA-Chicago,474,Cashout_Marcus,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
115,115,Englewood,"West Englewood Shooting Wounds Boy, 16, Police Say https://t.co/0QDPFiNIVx #chicago https://t.co/Jj2NllERw6",,2016-12-11 05:32:37,1,1,"Chicago, Illinois",19150,chicagonewsnow,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
116,116,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-11 04:59:51,0,34,Sitting In The Oval Office,593,Cmurda____,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
117,117,Englewood,"I'm at Englewood in Chicago, IL https://t.co/PzdmSIv4VE","{'type': 'Point', 'coordinates': [-87.6443088, 41.77844826]}",2016-12-11 03:02:37,0,0,,444,Jglendab,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
118,118,Englewood,"Boy, 16, shot in West Englewood https://t.co/U8IaWQ7XfZ https://t.co/Dj7rQGZT7a",,2016-12-11 01:04:23,0,0,Chicago,612,chicagoinformer,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
119,119,Englewood,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF,,2016-12-11 00:24:34,0,0,"Chicago, IL",417,chicago_update,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
120,120,Englewood,"@yannadat_yhunot @omwto_stardom @ Englewood, Chicago https://t.co/iooAHfzB81","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-11 00:20:06,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
121,121,Englewood,RT @_KingFatty: @theregorose @FinesserKing aww nah thts Englewood... We dnt claim them niggas😂,,2016-12-10 23:18:42,0,1,,964,FinesserKing,"{'compound': -0.1027, 'neu': 0.896, 'neg': 0.104, 'pos': 0.0}",-0.1027
122,122,Englewood,"Party, Network, Eat and Be Merry in Englewood! Join us for our Holiday Party - Tuesday - 12/20 from 5pm-10pm - 21+! https://t.co/KSGmWcKS5f",,2016-12-10 22:41:11,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.9244, 'neu': 0.51, 'neg': 0.0, 'pos': 0.49}",0.9244
123,123,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/hj0WUqHYAa","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:40:33,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
124,124,Englewood,"She ready @kyliejenner yu need a ROCKSTAR @ Englewood, Chicago https://t.co/DZrOaAQQZK","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:39:25,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.3612, 'neu': 0.762, 'neg': 0.0, 'pos': 0.238}",0.3612
125,125,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/yrKLrwJcSI","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:39:18,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
126,126,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/LiPox4fNIg","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:32:38,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
127,127,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/K06QPG4Z6l","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:27:17,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
128,128,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/ieCHMLMg0X","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:25:36,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
129,129,Englewood,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",,2016-12-10 22:24:39,0,0,"Chicago, IL",417,chicago_update,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
130,130,Englewood,Ms.Watson (Jasmine moma) birthday gift☺️🎉.. I popped up at her house she was surprised &amp; happy asl😂... She gave me… https://t.co/00Ze89VSMF,,2016-12-10 22:22:35,2,0,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.6808, 'neu': 0.763, 'neg': 0.0, 'pos': 0.237}",0.6808
131,131,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/2hco7od3I2","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:21:12,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
132,132,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/lqeXup2UGY","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:20:10,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
133,133,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/5oTD2tTkC2","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:07:28,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
134,134,Englewood,"Just posted a video @ Englewood, Chicago https://t.co/rgYu6SwXPo","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-10 22:06:12,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
135,135,Englewood,Just posted a video @ New Englewood Terrace Appartments https://t.co/5Xw1Diu3sS,"{'type': 'Point', 'coordinates': [-87.6402899, 41.77711]}",2016-12-10 22:02:58,0,0, GYM FLOW ,440,VON_GotIt,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
136,136,Englewood,@systmbraika my englewood barber use to blow loud and drink patron while cutting my hair and my shit was still cripsy . its life,,2016-12-10 20:26:42,3,0,Chicago,1169,TrilliamClinton,"{'compound': -0.6249, 'neu': 0.805, 'neg': 0.195, 'pos': 0.0}",-0.6249
137,137,Englewood,Niggas get a Apple Watch and think they Ben 10😭💀,,2016-12-10 20:16:05,2,1,"Chicago, IL",1032,Englewood_Kidd,"{'compound': -0.34, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.34
138,138,Englewood,A 16-year-old boy was shot and wounded in West Englewood: https://t.co/YuIMXOVZPv https://t.co/mMeV2aSRj2,,2016-12-10 18:15:04,0,0,"Chicago, Illinois",1929,BauerJournalism,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
139,139,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 17:55:37,0,10,,593,black_42,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
140,140,Englewood,Man With Schizophrenia Missing From Englewood Since August... #news #Chicago https://t.co/IbLXU3MgnN,,2016-12-10 17:16:43,0,0,"Chicago, IL",127,GeosNewsChicago,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
141,141,Englewood,Man With Schizophrenia Missing From Englewood Since August... #news #Chicago https://t.co/DWwcfCoxTo,,2016-12-10 17:16:43,0,0,"Chicago, IL",127,GeosNewsChicago,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
142,142,Englewood,Love Englewood? Join the Resident Association of Greater Englewood today! Membership is open to all residents and... https://t.co/GHS9iZhkx4,,2016-12-10 17:14:49,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.8478, 'neu': 0.62, 'neg': 0.0, 'pos': 0.38}",0.8478
143,143,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-10 17:10:25,0,34,"Illinois, Chicago",1099,Brosph_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
144,144,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-10 16:57:22,0,34,"Chicago, IL",2325,UrbanPrep,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
145,145,Englewood,"Urban Prep Englewood VS Dunbar High School 

@3PM! Located at 6201 S Stewart Ave. 

BE THERE",,2016-12-10 16:49:52,0,0,Chicago ,1091,_skinnyboyfat,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
146,146,Englewood,Man With Schizophrenia Missing From #Englewood Since August: CHICAGO (CBS) — Police are… https://t.co/Av4BFFULXi,,2016-12-10 16:24:44,0,0,CHICAGO ,834,chicagopixels,"{'compound': -0.296, 'neu': 0.845, 'neg': 0.155, 'pos': 0.0}",-0.296
147,147,Englewood,RT @ChicagoBreaking: Police searching for missing Englewood man https://t.co/7wFn8k0DZr https://t.co/0ZbIYiL9R1,,2016-12-10 16:20:30,0,2,"Chicago, IL ",330,AllDayDre5,"{'compound': -0.296, 'neu': 0.804, 'neg': 0.196, 'pos': 0.0}",-0.296
148,148,Englewood,TODAY: Urban Prep [Englewood] hosts a hoop tournament for peace... https://t.co/5MyeIjTWFE via @ysknewschicago,,2016-12-10 16:18:52,1,0,"Chicago, IL",244,YSKNewsChicago,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
149,149,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-10 16:10:07,0,34,trap house wit SBG ,446,supplyboyJ,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
150,150,Englewood,"Today is the day, Englewood! Come share any story you'd like at Kusanya Cafe. No judgment, no pressure, and no... https://t.co/jMwRNewTpe",,2016-12-10 16:08:02,0,0,Chicago,160,DoNotSubmit,"{'compound': -0.2942, 'neu': 0.58, 'neg': 0.25, 'pos': 0.17}",-0.2942
151,151,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-10 16:07:36,0,34,,3680,FinesserKayy,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
152,152,Englewood,"Don't miss the lighting of the Englewood Christmas Tree on Sunday, December 11th at Saint Benedict the African... https://t.co/fi5KFlawh4",,2016-12-10 15:59:26,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.1139, 'neu': 0.926, 'neg': 0.0, 'pos': 0.074}",0.1139
153,153,Englewood,RT @fox32news: Man with schizophrenia missing from Englewood https://t.co/JjgkNEXPKd https://t.co/iXbj7FtXlE,,2016-12-10 15:46:22,0,3,,70,rayray_1325,"{'compound': -0.296, 'neu': 0.804, 'neg': 0.196, 'pos': 0.0}",-0.296
154,154,Englewood,Man with schizophrenia missing from Englewood since August https://t.co/sNZvnwZWPE https://t.co/PCwOvo2U1T,,2016-12-10 15:45:20,0,0,Chicago,612,chicagoinformer,"{'compound': -0.296, 'neu': 0.804, 'neg': 0.196, 'pos': 0.0}",-0.296
155,155,Englewood,Man with schizophrenia missing from Englewood https://t.co/JjgkNEXPKd https://t.co/iXbj7FtXlE,,2016-12-10 15:13:50,0,3,"Chicago, IL",87568,fox32news,"{'compound': -0.296, 'neu': 0.761, 'neg': 0.239, 'pos': 0.0}",-0.296
156,156,Englewood,"RT @CSTbreaking: Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",,2016-12-10 15:12:38,0,4,"Philadelphia, Pennsylvania USA",9629,RhiannonKWY,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
157,157,Englewood,"RT @CSTbreaking: Boy, 16, shot in West Englewood https://t.co/LeqofVvUBc",,2016-12-10 15:11:34,0,4,Chicago,6678,ChicagoHomicide,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
158,158,Englewood,RT @CSTbreaking: Man with schizophrenia missing from Englewood since August https://t.co/WWY3d0gWqm,,2016-12-10 15:09:48,0,2,Chicago,6678,ChicagoHomicide,"{'compound': -0.296, 'neu': 0.82, 'neg': 0.18, 'pos': 0.0}",-0.296
159,159,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 14:23:55,0,10,,36,krissee80,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
160,160,Englewood,RT @Join_RAGE: Happening Soon -- Play for Peace Basketball Jamboree at Urban Prep Englewood TODAY from 10am-3pm! See flier for... https://t…,,2016-12-10 14:23:03,0,1,"Chicago, IL",1014,ashchicago6,"{'compound': 0.7345, 'neu': 0.754, 'neg': 0.0, 'pos': 0.246}",0.7345
161,161,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-10 14:19:19,0,20,"Chicago, IL",530,SMJ_Duece5,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
162,162,Englewood,Happening Soon -- Play for Peace Basketball Jamboree at Urban Prep Englewood TODAY from 10am-3pm! See flier for... https://t.co/xqUlzoKNIp,,2016-12-10 14:09:09,1,1,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.7345, 'neu': 0.733, 'neg': 0.0, 'pos': 0.267}",0.7345
163,163,Englewood,"@ABC7Chicago  just what we need in Englewood, another crazy person walking the streets! Hope they find him and get… https://t.co/ekazauiEKe",,2016-12-10 13:59:09,0,0,"Chicago, IL",206,tracy_giunta,"{'compound': 0.2003, 'neu': 0.763, 'neg': 0.102, 'pos': 0.135}",0.2003
164,164,Englewood,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/IbEepjGCZ5 https://t.co/iSDMvt79xI",,2016-12-10 13:58:25,0,0,"Chicago, IL",111,BurtFuji,"{'compound': -0.7351, 'neu': 0.677, 'neg': 0.323, 'pos': 0.0}",-0.7351
165,165,Englewood,YSK SPORTS: Urban Prep [Englewood] hosts a hoop tournament for peace... TODAY! 9am-4p https://t.co/5MyeIkby4e via @ysknewschicago,,2016-12-10 13:52:28,1,0,"Chicago, IL",244,YSKNewsChicago,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
166,166,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 13:52:12,0,10,Biloxi,991,KustomExpress,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
167,167,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 13:45:09,0,10,sleeping,599,amandawiss3,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
168,168,Englewood,RT @ABC7Chicago: Man with schizophrenia missing from Englewood since August: https://t.co/STPgSdQCaC https://t.co/4uDWs31d8C,,2016-12-10 13:28:28,0,10,"Los Angeles, CA",316,Southsi,"{'compound': -0.296, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.296
