,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
138,rogers park,"Relationship Banker Rogers Park Branch Chicago Il Bilingual Spanish Required Jobs in Chicago, IL #Chicago #IL https://t.co/R0EOMEJuC1",,2016-12-09 21:02:33,0,0,"Chicago, IL",912,jobfindlychi
139,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/xe5KgaQrTE",,2016-12-09 17:57:06,0,0,"Chicago, IL",4,HumboldtPark100
140,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/xNBkzejXKm",,2016-12-09 17:57:06,0,0,"Chicago, IL",490,LawndaleChamber
141,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/H511QAL5zW",,2016-12-09 17:57:06,0,0,"Chicago, IL.",418,WilliamRMorton
142,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/oo5Q7ADXDr",,2016-12-09 17:57:06,0,0,"Chicago, IL",31,PhotographyRoll
143,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/cGuniOgGNh",,2016-12-09 17:57:06,0,0,"Chicago, IL",110,AlbionAve
144,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/DMoFWse7QM",,2016-12-09 17:57:06,0,0,"Chicago, IL",96,AndersonvilleIL
145,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/Kx85gX6GTc",,2016-12-09 17:57:05,0,0,"Chicago, IL",108,BosworthAvenue
146,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/3o6jpyPt2d",,2016-12-09 17:57:05,0,0,"Chicago, IL",69,Lakeview1000
147,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/6k6wnrn7J2",,2016-12-09 17:57:05,0,0,"Chicago, IL",109,Arthur_Avenue
148,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/XEIeRKuowL",,2016-12-09 17:57:05,0,0,"Chicago, IL",48,NearWestSide100
149,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/0VP9zrJ5XX",,2016-12-09 17:57:05,0,0,"Chicago, IL",97,Ravenswood1000
150,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/1oxCceWKVm",,2016-12-09 17:57:05,0,0,"Chicago, IL",118,BirchwoodAve
151,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/ptjF58pjQF",,2016-12-09 17:57:05,0,0,"Chicago, IL",70,GoldCoast100
152,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/QKLoevq87A",,2016-12-09 17:57:05,0,0,"Chicago, IL",84,Chinatown1000
153,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/yvnHQ6t14q",,2016-12-09 17:57:05,0,0,"Chicago, IL",92,LincolnPark1000
154,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/V901911qUR",,2016-12-09 17:57:04,0,0,Chicago,547,TechnologyViews
155,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/LJNPb1kgqB",,2016-12-09 17:57:04,0,0,Chicago,1662,ChicagoHappenin
156,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/xKwYPIsFjA",,2016-12-09 17:57:04,0,0,"Chicago, IL",45,LoganSquare1000
157,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/Ydtg44YNu7",,2016-12-09 17:57:04,0,0,Chicago,111,Chicago_Films
158,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/cBDI1obrNz",,2016-12-09 17:57:04,0,0,Chicago,1062,shopsmallshops
159,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/Hi6mQzaAjT",,2016-12-09 17:57:02,0,0,Chicago,644,ShoppingDining
160,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/j2PYVyCPEk",,2016-12-09 17:57:02,0,0,"Chicago, IL",96,UptownIL
161,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/QnMFJMTqk3",,2016-12-09 17:57:02,0,0,"Chicago, IL",71,TheLoop1000
162,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/QNpPrNk9Hn",,2016-12-09 17:57:02,0,0,"Chicago, IL",101,RoscoeVillageIL
163,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/mgbKmgiwal",,2016-12-09 17:57:02,0,0,"Chicago, IL",134,VictoriaGaner
164,rogers park,"""we're encouraging them to light up their storefront windows and install security cameras if they haven't already"".

https://t.co/Jy1bgsHrel",,2016-12-09 17:57:02,0,0,"Chicago, IL",106,Ashland_Avenue
165,rogers park,Buy locally made crafts in Rogers Park! Shop Jarvis Square Saturday with over 30 artists &amp; artisan vendor booths https://t.co/MIY3xyW029,,2016-12-09 17:32:16,0,0,Chicago,537,susan82
166,rogers park,"@pantagrapher @lefttheprairie a cozy lake cabin with a woodstove
in rogers park
the math doesn't quite work yet",,2016-12-09 17:18:59,2,0,"Chicago, IL",7327,whet
167,rogers park,Tomorrow at 10 am New Life Community Church - Rogers Park will deliver gifts to about 100 people at a nursing... https://t.co/1zzx5JpCMN,,2016-12-09 16:24:05,0,0,Chicago,396,decreasedwayne
168,rogers park,"Howard Brown Health officially opens Rogers Park clinic, 6500 N Clark St
https://t.co/tjZ2Yaw1HW",,2016-12-09 16:07:24,1,1,CHICAGO,18691,WindyCityTimes1
169,rogers park,Here's Where To See 'Star Wars: Rogue One' Early At An Independent Theater https://t.co/7YehacJIfJ https://t.co/OFbGzUQcvn,,2016-12-09 11:56:10,0,0,Chicago,999,365Chicago
170,rogers park,"#homesweethome (@ Rogers Park in Chicago, IL) https://t.co/9P8V29PIU0","{'type': 'Point', 'coordinates': [-87.67271718, 42.00668325]}",2016-12-09 03:28:37,0,0,Rogers Park Chicago,168,tonypoohbear
171,rogers park,More from Rogers Park's Red Line Tap--Leah Shoshona &amp; Friends doing sound check https://t.co/r97dgEnWvH,,2016-12-09 03:01:26,0,0,Chicago,537,susan82
172,rogers park,I checked in at West Rogers Park on #Yelp https://t.co/1oVEy2GzhI,,2016-12-09 02:49:50,0,0,"Chicago, IL",991,ThomasGouard
173,rogers park,Historic Rogers Park Women's Club building could be repurposed as performing arts center https://t.co/NsJc5AUU8H #Neighborhoodsquare,,2016-12-09 01:31:36,0,0,Chicago,537,susan82
174,rogers park,Man dies more than two months after Rogers Park fire https://t.co/dazJq8TtpY https://t.co/1pATM7JWOg,,2016-12-09 01:24:12,0,0,Chicago,611,chicagoinformer
175,rogers park,Man dies more than two months after Rogers Park fire... #news #Chicago https://t.co/mRMLbqJZN1,,2016-12-08 22:28:37,0,0,"Chicago, IL",129,GeosNewsChicago
176,rogers park,Man dies more than two months after Rogers Park fire https://t.co/HxRXUkjVlO,,2016-12-08 22:21:18,0,1,Chicago,7921,CSTbreaking
177,rogers park,"I'm at Rogers Park in Chicago, IL https://t.co/xndFQH2YhR","{'type': 'Point', 'coordinates': [-87.67271718, 42.00668325]}",2016-12-08 22:05:58,0,0,"Chicago, IL",98,HeartnSoul77
178,rogers park,RT @ArchProperties: Historic Rogers Park Women's Club Hub Could Become Performing Arts Center https://t.co/7Y55MCSx4w,,2016-12-08 21:23:35,0,1,Chicago,224,UltraLocal1
179,rogers park,"I'm at East Rogers Park in Chicago, IL https://t.co/4mXlD78XP1",,2016-12-08 20:50:15,0,0,"Chicago, IL",38,polin_chi
180,rogers park,"I'm at Rogers Park in Chicago, IL https://t.co/JOsNNjtS2V",,2016-12-08 20:50:09,0,0,"Chicago, IL",38,polin_chi
181,rogers park,Historic former Rogers Park Women's Club building could become a performing #arts center for @CuckoosProject… https://t.co/EJPfplBGzK,,2016-12-08 20:46:58,1,0,Chicago,1197,LinzeRice
182,rogers park,Man was getaway driver in West Rogers Park slaying: Prosecutors - Chicago Tribune https://t.co/QOuMjvjaoi,,2016-12-08 18:43:18,0,0,"Chicago, IL. ",2849,ArmAndProtect
183,rogers park,"5-Bedroom Rogers Park Home Listed For $499,900: The home at 1718 W. Jarvis Ave. has a living room with an 18-foot… https://t.co/7dUrHGxS9T",,2016-12-08 18:33:10,0,0,Chicago IL,1011,RENewsChicago
184,rogers park,Historic Rogers Park Women's Club Hub Could Become Performing Arts Center https://t.co/0ujb1hqLsG,,2016-12-08 18:19:44,0,0,Chicago,869,Ingvald1
185,rogers park,BRING THE FAMILY TO HEAR OUR GUITAR STUDENTS—Our FREE Christmas Posada in Rogers Park! will feature performances... https://t.co/LeKr38J5yC,,2016-12-08 18:15:11,0,0,"Chicago, IL USA",495,sonesdemexico
186,rogers park,Historic Rogers Park Women's Club Hub Could Become Performing Arts Center https://t.co/7Y55MCSx4w,,2016-12-08 15:22:29,1,1,Chicago,1759,ArchProperties
187,rogers park,"Like.. I can't get enough of that gorgeous face! @ Rogers Park, Chicago, Illinois https://t.co/IhThK1JCKW",,2016-12-08 13:04:36,0,0,"Chicago, IL. ",941,InkdLatnTwnk
188,rogers park,Historic Rogers Park Women's Club Hub Could Become Performing Arts Center: A new proposal seeks to transform the… https://t.co/RrhAYE9ske,,2016-12-08 12:29:11,0,0,Chicago IL,1011,RENewsChicago
189,rogers park,Historic Rogers Park Women's Club Hub Could Become Performing Arts Center https://t.co/1kmhAwq5w6 https://t.co/gqXBs8sTaY,,2016-12-08 12:13:11,0,0,Chicago,999,365Chicago
190,rogers park,"I just LOVE her winter coat! @ Rogers Park, Chicago, Illinois https://t.co/DjdGtqaK4L",,2016-12-08 12:11:39,0,0,"Chicago, IL. ",941,InkdLatnTwnk
191,rogers park,I checked in at West Rogers Park on #Yelp https://t.co/1oVEy2GzhI,,2016-12-08 02:42:14,0,0,"Chicago, IL",991,ThomasGouard
192,rogers park,"#homesweethome #tonyinrogerspark (@ Rogers Park in Chicago, IL) https://t.co/1usmNNYhDW","{'type': 'Point', 'coordinates': [-87.67271718, 42.00668325]}",2016-12-08 02:26:28,0,0,Rogers Park Chicago,168,tonypoohbear
193,rogers park,"Latest mentions for Rogers Park Historical Society: https://t.co/rkYfs5yFYA - RT @RunDVOutofTown Way to go Rogers Park! Thank you! ""We lo...",,2016-12-08 01:36:48,0,0,Chicago,5958,Chicago_Places
194,rogers park,"Way to go Rogers Park! Thank you! ""We love our neighborhood and, in these times, it's necessary to take care of... https://t.co/PANTPKMdFe",,2016-12-08 01:15:09,0,0,"Chicago, Illinois",87,RunDVOutofTown
195,rogers park,RT @JoeMoore49: Rogers Park residents jammed into Willye White Park today to attend the final 49th Ward Participatory Budgeting Neighborhoo…,,2016-12-08 00:44:41,0,2,Toronto,12500,shelleycarroll
196,rogers park,"RT @TortoiseBooks: Rogers Park's the kind of place where people pledge allegiance long after the election, and give away books and food. We…",,2016-12-07 22:02:23,0,1,"Chicago, IL",3541,BenTanzer
197,rogers park,I can hear the cranes now! In East Rogers Park. https://t.co/YYFGW0mqQR,,2016-12-07 22:01:09,2,0,Chicago,1350,eleona
198,rogers park,Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K https://t.co/XcMqqQBXZW,,2016-12-07 21:46:29,0,0,"Chicago, IL",4463,askar_david
199,rogers park,Man was getaway driver in West Rogers Park slaying: Prosecutors https://t.co/9Kp6oucRi2 https://t.co/w20NJt21Ys,,2016-12-07 21:22:06,0,1,Chicago,138534,ChicagoBreaking
200,rogers park,Man was getaway driver in West Rogers Park slaying: Prosecutors... #news #Chicago https://t.co/Fpqw63Wvp1,,2016-12-07 21:15:27,0,0,"Chicago, IL",129,GeosNewsChicago
201,rogers park,Man was getaway driver in West Rogers Park slaying: Prosecutors https://t.co/1iC5LdF92Z https://t.co/BUBC6MbOX4,,2016-12-07 21:15:23,0,0,"Chicago, IL",3694,EveryDayInChi
202,rogers park,We want to THANK all our Rogers Park businesses for all their work and for choosing Rogers Park as their home. We... https://t.co/AUfDHaLWcO,,2016-12-07 21:01:26,2,0,"Chicago, IL",1071,RogersParkBA
203,rogers park,Great read Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K https://t.co/3f24s9LEMg #chicago #realestate,,2016-12-07 20:15:30,0,0,"Chicago, IL",160,LibbySchleider
204,rogers park,Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K https://t.co/MA5fCAn6Qt,,2016-12-07 20:14:24,0,0,"Chicago, IL",213,CosbyChicago
205,rogers park,Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K https://t.co/rlqrW7xjgG,,2016-12-07 20:10:13,0,0,Chicago,157,DailyCupOfMoe
206,rogers park,Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K: It’s hard not to like this bright and… https://t.co/nxOkKtZBTg,,2016-12-07 20:09:10,0,0,Chicago IL,1011,RENewsChicago
207,rogers park,Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K https://t.co/NPMaQHCLvz https://t.co/7gN0d7xKI7,,2016-12-07 20:09:09,0,0,Chicago,999,365Chicago
208,rogers park,Own this renovated Rogers Park duplex with Lake Michigan views for $299K https://t.co/sTCB27n0GS https://t.co/8fWsYiJGV6,,2016-12-07 20:06:04,6,0,"Chicago, IL",11587,curbedchicago
209,rogers park,"Rogers Park's the kind of place where people pledge allegiance long after the election, and give away books and foo… https://t.co/3dGxT3YU7h",,2016-12-07 19:53:56,6,1,"Chicago, IL",665,TortoiseBooks
210,rogers park,"I'm at Rogers Park in Chicago, IL https://t.co/Sl83XXgtVg","{'type': 'Point', 'coordinates': [-87.67271718, 42.00668325]}",2016-12-07 19:43:55,0,0,"Chicago, IL",98,HeartnSoul77
211,rogers park,"rogers park: mile of murals - ""bike family"" (glenwood and lunt, chicago, il) https://t.co/C9UFfWMBxD",,2016-12-07 19:39:20,0,0,"Chicago, IL",228,pamsflying
212,rogers park,"Great mixed use development proposed for #RogersPark! Residents should chime in!  #Chicago #Chicagodevelopment. 
 https://t.co/HVPe2aCtNG",,2016-12-07 19:28:56,0,0,"Chicago, IL",21,Ryan_Toopes
213,rogers park,RT @LinzeRice: .@RPSocialBar is collecting winter coats &amp; raising money for a domestic violence shelter in Rogers Park this weekend https:/…,,2016-12-07 18:49:41,0,1,,172,samuraiEighty
214,rogers park,.@RPSocialBar is collecting winter coats &amp; raising money for a domestic violence shelter in Rogers Park this weeken… https://t.co/tlVZV4MByA,,2016-12-07 18:49:00,1,1,Chicago,1197,LinzeRice
215,rogers park,@cocopatrol @kfromdabay okay but literally everybody should just move to Rogers park,,2016-12-07 18:36:50,2,0,"Chicago, IL",148,pepinodayap
216,rogers park,@JazCG same actually. Next week Tuesday. In rogers park too so we might actually be neighbors 🤔,,2016-12-07 18:00:15,2,0,"Chicago, IL",266,juniormnty
217,rogers park,"Good morning! (@ East Rogers Park in Chicago, IL) https://t.co/MIBoCDv1Ny",,2016-12-07 17:51:05,0,0,"Chicago, IL",38,polin_chi
218,rogers park,"Good morning! (@ Rogers Park in Chicago, IL) https://t.co/vGJPjSHj3K",,2016-12-07 17:50:51,0,0,"Chicago, IL",38,polin_chi
219,rogers park,"Rogers Park Chamber of Commerce on the Rogers Park/West Ridge Historical Society records:

https://t.co/3WXD9AVv2q #rogerspark #history",,2016-12-07 17:31:03,0,0,"Chicago, IL",108,BosworthAvenue
220,rogers park,"Rogers Park Chamber of Commerce on the Rogers Park/West Ridge Historical Society records:

https://t.co/YeSE4CkRN1 #rogerspark #history",,2016-12-07 17:31:03,0,0,"Chicago, IL",118,BirchwoodAve
221,rogers park,"Rogers Park Chamber of Commerce on the Rogers Park/West Ridge Historical Society records:

https://t.co/fXB16dbVoO #rogerspark #history",,2016-12-07 17:31:03,0,0,"Chicago, IL",31,PhotographyRoll
222,rogers park,"Rogers Park Chamber of Commerce on the Rogers Park/West Ridge Historical Society records:

https://t.co/ZuSfQ7nvqU #rogerspark #history",,2016-12-07 17:31:03,0,0,Chicago,1062,shopsmallshops
223,rogers park,"Rogers Park Chamber of Commerce on the Rogers Park/West Ridge Historical Society records:

https://t.co/XeuKs0Hrjr #rogerspark #history",,2016-12-07 17:31:03,0,0,"Chicago, IL",109,Arthur_Avenue
224,rogers park,"Rogers Park Chamber of Commerce on the Rogers Park/West Ridge Historical Society records:

https://t.co/36pNNhac2A #rogerspark #history",,2016-12-07 17:31:03,0,0,"Chicago, IL",92,LincolnPark1000
225,rogers park,"Rogers Park Chamber of Commerce on the Rogers Park/West Ridge Historical Society records:

https://t.co/Ax21cEJrty #rogerspark #history",,2016-12-07 17:31:03,0,0,"Chicago, IL",4,HumboldtPark100
226,rogers park,"Rogers Park Chamber of Commerce on the Rogers Park/West Ridge Historical Society records:

https://t.co/y9yCsJkOPp #rogerspark #history",,2016-12-07 17:31:03,0,0,"Chicago, IL",96,UptownIL
227,rogers park,"Rogers Park Chamber of Commerce on the Rogers Park/West Ridge Historical Society records:

https://t.co/dY6NNHncXl #rogerspark #history",,2016-12-07 17:31:03,0,0,Chicago,644,ShoppingDining
